Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.34,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.59,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.92,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.95,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.06,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.19,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.53,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.58,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.8,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.8,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.67,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.69,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.0,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.03,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 12 - 14 - 18 - 24 - 27 - 32 - 35 - 38 - 43 - 44 - 46 - 49,17305.5,105.8,7004,8047,3.08,Cost: 7004 & Capacity: 8047
