Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.06,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,0.56,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,0.81,Cost: 6950 & Capacity: 8040
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,0.86,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.09,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,1.22,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.81,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,1.84,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.08,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.11,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.36,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,2.47,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,2.55,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.11,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.24,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.27,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.52,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.75,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,3.77,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.22,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,4.47,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.55,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.85,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.86,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.91,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,4.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,5.0,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,5.39,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,5.41,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,5.47,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,5.68,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,5.69,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,6.16,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,6.19,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,6.46,Cost: 6950 & Capacity: 8040
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,6.47,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,6.5,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,6.86,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,7.27,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,7.28,Cost: 6987 & Capacity: 8050
0 - 1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 26 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 49,27104.1,88.2,7006,8048,7.35,Cost: 7006 & Capacity: 8048
0 - 1 - 3 - 4 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 26 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 49,27104.1,88.2,7006,8048,7.38,Cost: 7006 & Capacity: 8048
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,7.63,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,7.82,Cost: 6987 & Capacity: 8050
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,7.88,Cost: 6950 & Capacity: 8040
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,7.9,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,7.94,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,7.96,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,8.04,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,8.05,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,8.16,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,8.18,Cost: 6987 & Capacity: 8050
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,8.42,Cost: 6987 & Capacity: 8050
1 - 4 - 7 - 10 - 14 - 18 - 19 - 24 - 26 - 27 - 32 - 35 - 38 - 43 - 46 - 49,17490.8,104.2,6991,8192,8.7,Cost: 6991 & Capacity: 8192
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,8.95,Cost: 6950 & Capacity: 8040
1 - 3 - 7 - 10 - 14 - 17 - 18 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 39 - 43 - 44 - 46 - 49,24337.4,93.0,6950,8040,8.98,Cost: 6950 & Capacity: 8040
1 - 3 - 4 - 7 - 10 - 14 - 18 - 19 - 21 - 24 - 27 - 32 - 35 - 36 - 38 - 43 - 46 - 47 - 49,24640.9,93.0,6987,8050,9.01,Cost: 6987 & Capacity: 8050
