Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 75 - 76 - 78 - 79 - 81 - 88 - 89 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,234875.2,71.4,19237.0,19354.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 59 - 60 - 61 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,272676.7,64.0,19236.0,19557.0
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,289007.7,59.5,19155.0,19804.0
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,233601.5,71.7,19181.0,19308.0
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,229486.3,73.2,18976.0,18645.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,266340.4,66.6,19232.0,19128.0
6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 63 - 68 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 144 - 148 - 151,191901.6,78.0,18820.0,18457.0
3 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,281352.0,62.0,19253.0,20105.0
3 - 4 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,235398.4,70.9,19044.0,18683.0
3 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,282678.7,61.3,19183.0,19611.0
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,221638.4,75.0,19185.0,18850.0
6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,213858.9,75.8,19089.0,18588.0
3 - 6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,214807.2,75.4,19173.0,18832.0
3 - 4 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,251641.1,69.1,19232.0,18306.0
3 - 4 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,242346.1,69.8,19240.0,19018.0
3 - 4 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,287185.9,59.6,19239.0,20229.0
6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 75 - 76 - 78 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146 - 148 - 151,198617.3,77.7,19203.0,18793.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,267067.9,66.5,19254.0,18729.0
3 - 4 - 6 - 7 - 8 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,258921.7,66.7,19241.0,18425.0
3 - 4 - 6 - 7 - 8 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,258321.7,67.7,19097.0,18609.0
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,295544.3,58.6,19255.0,20107.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,274813.4,62.4,19181.0,18517.0
6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 68 - 75 - 76 - 79 - 81 - 83 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,185493.4,78.1,18835.0,18501.0
6 - 7 - 9 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 43 - 44 - 46 - 47 - 51 - 52 - 57 - 59 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 96 - 97 - 98 - 100 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,207241.9,77.0,19141.0,18645.0
3 - 6 - 7 - 9 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 62 - 63 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148,250554.3,69.6,19156.0,19023.0
