Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,274174.2,64.0,19257.0,19434.0
3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 148,287320.4,59.6,19238.0,20095.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 54 - 59 - 60 - 63 - 65 - 67 - 73 - 75 - 76 - 78 - 83 - 89 - 90 - 94 - 98 - 99 - 101 - 103 - 113 - 114 - 116 - 118 - 131 - 138 - 139 - 141 - 148 - 151,187757.1,80.0,18844.0,19173.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 63 - 65 - 68 - 73 - 75 - 76 - 78 - 83 - 89 - 90 - 94 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 129 - 131 - 133 - 139 - 141 - 144 - 148 - 151,201020.0,78.0,19184.0,19223.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 63 - 65 - 67 - 73 - 75 - 76 - 78 - 83 - 89 - 90 - 94 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 131 - 138 - 139 - 141 - 148 - 151,187224.8,80.7,18806.0,19039.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 63 - 65 - 67 - 73 - 75 - 76 - 78 - 83 - 89 - 90 - 94 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 123 - 129 - 131 - 133 - 139 - 141 - 148 - 151,193364.3,79.5,19004.0,19262.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 148 - 151,280696.5,61.3,19188.0,19220.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 31 - 32 - 33 - 38 - 43 - 44 - 46 - 51 - 52 - 59 - 60 - 61 - 63 - 73 - 75 - 76 - 78 - 83 - 87 - 89 - 90 - 94 - 98 - 103 - 109 - 113 - 114 - 116 - 118 - 131 - 138 - 139 - 141 - 148 - 151,163080.0,82.5,18601.0,17436.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,247027.5,69.6,19088.0,19220.0
3 - 4 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 148,295488.4,58.6,19197.0,20119.0
