Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,298051.2,58.6,19258.0,19230.0
3 - 6 - 7 - 9 - 11 - 14 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,260652.8,69.1,19234.0,20249.0
3 - 5 - 6 - 7 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,260245.3,69.5,19133.0,20362.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,289998.4,61.3,19220.0,19255.0
3 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,288276.3,62.4,19204.0,19547.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,275047.6,64.5,19153.0,19543.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,267921.1,67.7,19151.0,19547.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 148 - 151,261404.6,68.5,19021.0,19642.0
3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,296334.6,59.6,19225.0,19545.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,283022.3,64.0,19247.0,19392.0
