Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,250826.6,67.7,19049.0,18416.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 109 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,243223.6,68.7,19254.0,18519.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,266237.9,66.5,19061.0,18665.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,250086.8,68.5,18952.0,18313.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,242805.4,69.6,19208.0,18574.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,257696.8,67.6,19248.0,19002.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,275854.0,62.0,19144.0,19309.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,274510.9,62.4,19227.0,18844.0
3 - 6 - 7 - 8 - 11 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 58 - 60 - 63 - 65 - 67 - 68 - 73 - 75 - 78 - 83 - 84 - 88 - 89 - 94 - 96 - 97 - 98 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 147 - 148 - 151,207526.7,76.6,19250.0,18527.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,259276.0,66.7,19255.0,18743.0
