Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 58 - 60 - 63 - 68 - 73 - 74 - 75 - 76 - 78 - 81 - 83 - 89 - 98 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,200294.8,77.7,19153.0,19152.0
2 - 3 - 4 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,290391.8,58.6,19217.0,19250.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,276353.1,64.0,19234.0,19172.0
3 - 5 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 94 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 126 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 151,249538.2,69.1,19111.0,19707.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,280988.1,62.9,19169.0,19323.0
3 - 5 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 72 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,244596.5,69.8,19140.0,19198.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 139 - 141 - 144 - 146 - 148 - 151,262562.3,66.6,19223.0,19124.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,276698.9,63.9,19242.0,19003.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,230822.8,71.6,19113.0,18883.0
3 - 5 - 6 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 56 - 58 - 60 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 96 - 98 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 139 - 141 - 144 - 146 - 148 - 151,246142.3,69.6,19166.0,19675.0
