Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 148 - 151,275442.7,66.5,19236.0,19163.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,269105.9,67.6,19218.0,19023.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,268205.2,68.5,19223.0,19007.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 146 - 148 - 151,268685.7,67.7,19196.0,18943.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 68 - 73 - 74 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 144 - 148 - 151,208521.3,77.0,19138.0,18931.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 98 - 99 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 144 - 148 - 151,215423.3,76.3,19232.0,19106.0
3 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 141 - 144 - 146 - 147 - 148 - 151,243531.3,70.6,19014.0,19523.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 51 - 52 - 57 - 59 - 60 - 63 - 73 - 75 - 79 - 81 - 82 - 83 - 85 - 89 - 91 - 98 - 99 - 100 - 101 - 105 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 138 - 141 - 148 - 151,192164.4,79.1,18826.0,17914.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 73 - 75 - 76 - 78 - 83 - 85 - 88 - 89 - 94 - 96 - 98 - 100 - 101 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,237727.4,71.1,19243.0,19516.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 139 - 141 - 144 - 148 - 151,276307.1,64.0,19168.0,19031.0
