Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 148,250115.2,69.1,19202.0,19630.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 113 - 114 - 115 - 116 - 118 - 125 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,289438.0,59.6,19188.0,19597.0
3 - 7 - 8 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148,251902.6,68.5,19130.0,18624.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,281450.4,64.0,19182.0,19032.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148,243285.8,69.6,18994.0,18766.0
3 - 7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 88 - 89 - 95 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,212269.1,75.4,19238.0,18946.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,273448.2,64.5,19125.0,19184.0
7 - 9 - 11 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 82 - 83 - 89 - 95 - 98 - 113 - 114 - 115 - 116 - 118 - 123 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,197702.9,77.4,18893.0,18276.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 144 - 148,228369.3,71.9,18978.0,18305.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 139 - 141 - 148,227807.1,73.1,19224.0,18477.0
