Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 141 - 144 - 148 - 151,259018.3,66.6,19217.0,19439.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 48 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 91 - 94 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,296434.6,41.6,19213.0,19185.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 141 - 144 - 146 - 148 - 151,289608.2,59.6,19205.0,19182.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 141 - 144 - 146 - 148 - 151,280834.6,62.4,19148.0,19693.0
3 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,288585.0,61.3,19168.0,19775.0
3 - 4 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 141 - 144 - 146 - 148 - 151,279919.9,63.9,19104.0,19002.0
3 - 4 - 7 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 60 - 62 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 148 - 151,235168.9,69.8,19062.0,19153.0
3 - 4 - 7 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 56 - 60 - 61 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,257060.0,67.7,19154.0,18849.0
3 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 68 - 72 - 73 - 75 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 148 - 151,280023.3,62.9,19258.0,19528.0
3 - 7 - 9 - 11 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 56 - 60 - 61 - 62 - 63 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 96 - 98 - 100 - 106 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 148 - 151,234563.6,70.3,19250.0,19147.0
