Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,290036.8,59.6,19212.0,19008.0
3 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,282351.5,62.0,19247.0,19183.0
3 - 4 - 5 - 6 - 7 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,257423.2,69.6,19226.0,19941.0
3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 39 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,265816.0,67.7,19172.0,18788.0
3 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,284145.9,61.3,19255.0,19582.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 32 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,280824.6,62.4,19212.0,19000.0
3 - 4 - 5 - 6 - 7 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 72 - 75 - 76 - 78 - 79 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,250244.6,69.8,19189.0,20143.0
2 - 3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,290597.3,58.9,19223.0,18688.0
3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 78 - 79 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 103 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 148 - 151,258964.1,68.5,19243.0,18939.0
3 - 4 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 30 - 31 - 33 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,298231.0,58.6,19239.0,19141.0
