Solution,MaxSum,MaxMin,Cost,Capacity
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 28 - 29 - 30 - 32 - 36 - 37 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 115 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 171 - 175 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 314 - 316 - 317 - 320 - 321 - 322 - 328 - 332 - 333 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 364 - 366 - 368 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 422 - 426 - 427 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 487 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19692890.7,0.3,91594.0,98926.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 75 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 95 - 96 - 98 - 102 - 103 - 105 - 107 - 110 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 171 - 175 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 316 - 318 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 363 - 364 - 366 - 368 - 370 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 466 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,18505093.6,0.9,91585.0,99429.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 75 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 95 - 96 - 98 - 102 - 103 - 105 - 107 - 110 - 114 - 116 - 117 - 119 - 122 - 123 - 124 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 171 - 175 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 316 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 336 - 338 - 339 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 364 - 366 - 368 - 370 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 468 - 469 - 470 - 472 - 474 - 477 - 480 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,18490936.8,1.0,91769.0,99723.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 82 - 83 - 86 - 87 - 88 - 96 - 98 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 170 - 171 - 172 - 175 - 177 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 255 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 316 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 334 - 336 - 338 - 339 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 363 - 364 - 366 - 368 - 370 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 466 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19053000.5,0.6,91880.0,100770.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 82 - 83 - 86 - 87 - 88 - 94 - 96 - 98 - 103 - 105 - 107 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 170 - 171 - 172 - 175 - 177 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 316 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 335 - 336 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 364 - 366 - 368 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 427 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 466 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19041600.4,0.8,91875.0,100467.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 28 - 29 - 30 - 32 - 36 - 37 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 82 - 83 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 105 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 171 - 175 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 314 - 316 - 317 - 320 - 321 - 322 - 328 - 332 - 333 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 362 - 364 - 366 - 367 - 368 - 370 - 372 - 373 - 374 - 377 - 380 - 381 - 382 - 383 - 386 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 427 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 487 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19679992.1,0.4,91578.0,98958.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 18 - 20 - 23 - 24 - 28 - 29 - 30 - 32 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 82 - 83 - 86 - 87 - 89 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 105 - 107 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 171 - 175 - 177 - 179 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 314 - 316 - 317 - 320 - 321 - 328 - 332 - 333 - 334 - 336 - 338 - 339 - 342 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 362 - 364 - 366 - 368 - 370 - 372 - 377 - 380 - 381 - 382 - 383 - 386 - 390 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 417 - 418 - 420 - 426 - 427 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 466 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 487 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19559859.6,0.5,91763.0,100233.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 28 - 29 - 30 - 32 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 82 - 83 - 86 - 87 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 170 - 171 - 172 - 175 - 177 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 314 - 316 - 317 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 334 - 336 - 338 - 339 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 364 - 366 - 368 - 370 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 466 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 487 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19986977.0,0.1,91805.0,100557.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 23 - 24 - 28 - 29 - 30 - 32 - 36 - 37 - 38 - 40 - 41 - 45 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 72 - 75 - 77 - 78 - 82 - 83 - 86 - 87 - 89 - 90 - 94 - 95 - 96 - 98 - 99 - 102 - 103 - 105 - 107 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 170 - 171 - 172 - 175 - 177 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 196 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 314 - 316 - 317 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 334 - 336 - 338 - 339 - 343 - 344 - 347 - 348 - 350 - 352 - 356 - 358 - 360 - 364 - 366 - 368 - 370 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 389 - 390 - 391 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 427 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 466 - 468 - 469 - 470 - 472 - 474 - 480 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,19982757.3,0.2,91467.0,99799.0
6 - 9 - 10 - 11 - 12 - 13 - 15 - 16 - 17 - 18 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 49 - 50 - 51 - 52 - 54 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 67 - 69 - 70 - 71 - 75 - 77 - 78 - 80 - 82 - 83 - 86 - 87 - 88 - 96 - 98 - 103 - 104 - 105 - 107 - 116 - 117 - 119 - 122 - 123 - 125 - 126 - 128 - 129 - 131 - 132 - 135 - 138 - 139 - 140 - 141 - 143 - 144 - 145 - 146 - 147 - 148 - 150 - 153 - 154 - 156 - 157 - 158 - 159 - 160 - 162 - 163 - 164 - 165 - 168 - 169 - 170 - 171 - 172 - 175 - 177 - 180 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 191 - 192 - 193 - 194 - 195 - 198 - 199 - 203 - 204 - 205 - 208 - 209 - 210 - 213 - 214 - 215 - 218 - 219 - 220 - 221 - 224 - 225 - 226 - 228 - 229 - 230 - 231 - 232 - 234 - 237 - 241 - 242 - 244 - 245 - 246 - 247 - 249 - 250 - 252 - 253 - 256 - 257 - 258 - 259 - 260 - 261 - 264 - 266 - 267 - 269 - 272 - 280 - 281 - 282 - 283 - 285 - 288 - 289 - 291 - 292 - 293 - 294 - 296 - 297 - 299 - 300 - 301 - 302 - 303 - 305 - 306 - 309 - 311 - 312 - 313 - 316 - 320 - 321 - 322 - 328 - 329 - 332 - 333 - 335 - 336 - 338 - 339 - 343 - 344 - 347 - 348 - 350 - 356 - 358 - 360 - 364 - 366 - 368 - 370 - 372 - 373 - 377 - 380 - 381 - 382 - 383 - 386 - 390 - 391 - 392 - 393 - 394 - 395 - 397 - 399 - 400 - 402 - 405 - 406 - 411 - 412 - 416 - 418 - 420 - 426 - 427 - 431 - 433 - 435 - 438 - 439 - 440 - 442 - 443 - 444 - 447 - 448 - 449 - 452 - 453 - 455 - 456 - 458 - 459 - 460 - 464 - 468 - 469 - 470 - 472 - 474 - 477 - 480 - 484 - 486 - 488 - 489 - 490 - 492 - 495 - 496 - 497 - 498 - 500 - 501,18076279.1,1.1,91562.0,99408.0
