Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33566.5,88.2,6940.0,6177.0
3 - 4 - 6 - 9 - 16 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23011.3,109.0,6978.0,6652.0
3 - 4 - 6 - 9 - 16 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 47 - 48 - 49 - 51,22877.2,109.7,6981.0,6797.0
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,31018.4,90.6,6976.0,6229.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,30924.8,93.0,7001.0,6471.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
9 - 12 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,18456.0,112.8,6822.0,6330.0
9 - 12 - 23 - 28 - 29 - 30 - 37 - 38 - 39 - 40 - 44 - 47 - 49 - 51,14015.0,123.1,6966.0,5791.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,12358.7,127.2,6740.0,5732.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20639.8,110.2,6952.0,6142.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49,10573.2,129.8,6689.0,5666.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47,10544.1,130.5,6651.0,6345.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
3 - 4 - 6 - 18 - 19 - 20 - 22 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,23214.1,107.5,6981.0,5935.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
6 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 47,8934.3,130.6,6487.0,5645.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28454.0,101.0,6981.0,6179.0
6 - 9 - 12 - 26 - 27 - 29 - 30 - 34 - 38 - 40 - 47,8740.3,132.9,6492.0,6018.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,18416.7,113.7,6864.0,5842.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 47,7342.3,135.5,6905.0,6445.0
6 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 47,5993.4,135.6,6221.0,5487.0
