Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 29 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28276.2,99.8,6935.0,6055.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25775.9,105.8,6992.0,6545.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33523.3,88.2,6995.0,6283.0
6 - 12 - 14 - 20 - 25 - 28 - 29 - 30 - 40 - 44 - 47 - 48 - 49,12535.4,120.9,6949.0,6078.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 30 - 37 - 38 - 40 - 45 - 46 - 48 - 49 - 51,30413.6,95.3,7000.0,6433.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
6 - 12 - 18 - 19 - 20 - 22 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,23222.9,106.9,6930.0,6456.0
8 - 12 - 14 - 20 - 25 - 26 - 28 - 30 - 40 - 47,7369.3,130.6,6608.0,5756.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,30874.0,93.0,6948.0,6408.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28241.8,101.0,6860.0,6091.0
6 - 12 - 14 - 20 - 23 - 26 - 28 - 30 - 38 - 40 - 44 - 47,10458.7,129.5,6152.0,5412.0
6 - 12 - 14 - 20 - 25 - 26 - 28 - 30 - 40 - 44 - 47,8995.7,130.5,6548.0,5742.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
12 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 47 - 51,16262.8,113.7,6811.0,6037.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,20683.7,109.0,6593.0,5975.0
12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20639.8,110.2,6952.0,6142.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
12 - 18 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,14226.2,119.5,6505.0,5708.0
12 - 18 - 20 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,12232.6,127.2,6248.0,5522.0
8 - 12 - 20 - 23 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 46 - 47 - 51,14290.1,114.0,6969.0,6272.0
