Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 12 - 16 - 18 - 19 - 20 - 22 - 23 - 30 - 31 - 34 - 37 - 38 - 40 - 41 - 45 - 48 - 49 - 51,35445.2,70.4,7009.0,6977.0
2 - 3 - 6 - 9 - 18 - 20 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,23148.2,106.9,6920.0,6172.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 48 - 49 - 51,28354.2,101.0,7007.0,6754.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33523.3,88.2,6995.0,6283.0
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 48 - 49 - 51,33174.1,90.6,6970.0,6677.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
6 - 9 - 12 - 20 - 25 - 28 - 29 - 30 - 40 - 44 - 47 - 49,10663.6,129.8,6507.0,5986.0
6 - 9 - 17 - 25 - 26 - 28 - 29 - 30 - 47,5912.2,136.6,6366.0,5621.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
6 - 9 - 12 - 19 - 20 - 25 - 28 - 29 - 30 - 40 - 44 - 47 - 49 - 51,14308.1,116.8,6959.0,6430.0
3 - 6 - 9 - 12 - 18 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 45 - 46 - 47 - 48 - 49 - 51,27694.5,103.2,6929.0,6939.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 48 - 49 - 51,25509.4,105.3,6633.0,6667.0
6 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,23084.1,107.8,7010.0,6487.0
3 - 5 - 6 - 12 - 18 - 20 - 22 - 23 - 25 - 28 - 30 - 32 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,30237.0,98.2,6949.0,6454.0
6 - 9 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,20793.8,110.7,6982.0,6813.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 42 - 47 - 48 - 49 - 51,33590.6,84.6,6989.0,6157.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 37 - 38 - 40 - 41 - 45 - 48 - 49 - 51,30477.1,95.3,6931.0,6780.0
6 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,8961.3,134.5,6889.0,6164.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 6 - 12 - 18 - 20 - 22 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 45 - 46 - 47 - 48 - 49 - 51,25268.1,105.8,6926.0,6675.0
9 - 17 - 25 - 26 - 28 - 29 - 30 - 37 - 47,5934.8,136.4,6289.0,5482.0
6 - 9 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 40 - 47 - 49,10502.3,130.6,6503.0,5836.0
6 - 9 - 12 - 20 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48,14209.3,118.1,6878.0,6707.0
6 - 12 - 20 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48,12317.8,122.0,6194.0,5749.0
6 - 12 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 48,14102.7,120.1,6523.0,6144.0
6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 36 - 38 - 40 - 44 - 47 - 49 - 51,16251.4,116.1,6890.0,5912.0
6 - 9 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,7390.4,135.5,6320.0,5387.0
4 - 6 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 49 - 51,18587.9,111.6,6868.0,6019.0
6 - 12 - 20 - 22 - 23 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 51,14109.0,119.7,6421.0,5942.0
6 - 9 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 47 - 49 - 51,18583.7,112.8,7004.0,6584.0
6 - 9 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 47 - 49,12287.0,129.5,6631.0,5914.0
