Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,22933.2,110.2,6889.0,6209.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
4 - 6 - 12 - 20 - 23 - 28 - 30 - 32 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,20670.4,110.6,6868.0,5859.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33566.5,88.2,6940.0,6177.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 42 - 48 - 49 - 51,33598.9,84.6,6946.0,6140.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
4 - 12 - 14 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,18577.1,111.6,6992.0,5959.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
3 - 4 - 5 - 6 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 29 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28375.3,101.0,6996.0,5879.0
3 - 4 - 6 - 9 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25629.7,106.9,6977.0,6355.0
4 - 6 - 12 - 19 - 20 - 22 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,20660.7,110.7,6891.0,6318.0
6 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,8961.3,134.5,6889.0,6164.0
6 - 12 - 20 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,10617.1,129.8,6608.0,5426.0
6 - 9 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 40 - 47 - 49,10502.3,130.6,6503.0,5836.0
3 - 4 - 6 - 9 - 18 - 19 - 20 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23057.0,107.0,6987.0,6129.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
3 - 4 - 6 - 9 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23046.7,107.8,6824.0,6087.0
4 - 12 - 14 - 18 - 20 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,18540.9,112.8,6980.0,5962.0
6 - 12 - 17 - 20 - 27 - 28 - 29 - 30 - 47 - 49,7312.8,135.6,6541.0,5424.0
