Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
2 - 3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33523.3,88.2,6995.0,6283.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,30924.8,93.0,7001.0,6471.0
4 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 49 - 51,22793.4,110.2,6967.0,6079.0
12 - 18 - 21 - 25 - 28 - 29 - 30 - 34 - 37 - 40 - 44 - 47 - 51,12398.2,125.0,6892.0,6009.0
3 - 4 - 6 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23152.6,107.0,6982.0,5756.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49,10573.2,129.8,6689.0,5666.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,12358.7,127.2,6740.0,5732.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47,8868.2,130.6,6346.0,5490.0
3 - 4 - 6 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25687.3,106.9,6960.0,5985.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 44 - 47 - 48 - 49 - 51,28356.5,101.0,7005.0,6266.0
12 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,18295.1,113.2,6810.0,6000.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 44 - 47,7261.6,133.7,6208.0,5410.0
12 - 26 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47,9019.7,130.5,6619.0,5491.0
3 - 4 - 5 - 6 - 9 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 48 - 49 - 51,32818.4,90.6,6993.0,6917.0
6 - 9 - 12 - 20 - 21 - 25 - 28 - 29 - 44 - 47,7172.6,134.5,6555.0,6431.0
