Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 12 - 18 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28336.2,101.0,6969.0,6015.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 48 - 49 - 51,30842.9,93.0,6932.0,6474.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 42 - 48 - 49 - 51,33598.9,84.6,6946.0,6140.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 48 - 49 - 51,33437.4,88.2,6871.0,6180.0
3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33000.7,90.6,6976.0,6547.0
12 - 18 - 20 - 25 - 27 - 28 - 29 - 30 - 40 - 44 - 49 - 51,10502.8,127.2,6600.0,5525.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,23078.0,107.8,6964.0,6215.0
4 - 5 - 7 - 12 - 18 - 21 - 25 - 29 - 46 - 47 - 51,8529.1,129.7,6950.0,5780.0
6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,20813.1,109.0,6978.0,6380.0
4 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 49 - 51,20449.1,111.6,6636.0,6123.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18373.7,114.0,6780.0,5845.0
6 - 7 - 12 - 20 - 22 - 23 - 29 - 30 - 38 - 44 - 46 - 47 - 49,12015.6,122.3,6833.0,5889.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
4 - 6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 46 - 47 - 48 - 49 - 51,20743.0,110.7,6862.0,6330.0
6 - 12 - 20 - 22 - 25 - 27 - 28 - 30 - 40 - 44 - 47 - 49,10523.4,125.8,6652.0,5457.0
6 - 7 - 12 - 20 - 22 - 23 - 29 - 30 - 38 - 44 - 46 - 47 - 48 - 49,13963.6,120.1,6986.0,6157.0
6 - 12 - 20 - 22 - 23 - 27 - 28 - 29 - 30 - 38 - 46 - 47 - 49 - 51,14028.6,119.7,6856.0,5925.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 46 - 47 - 49 - 51,18506.0,112.8,6805.0,5960.0
7 - 12 - 18 - 25 - 28 - 29 - 30 - 40 - 44 - 47 - 49 - 51,10575.2,123.8,7010.0,5495.0
12 - 18 - 20 - 22 - 23 - 28 - 30 - 36 - 37 - 38 - 44 - 46 - 47 - 49 - 51,15994.6,114.9,6863.0,5667.0
