Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 41 - 48 - 49 - 51,33437.4,88.2,6871.0,6180.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
3 - 6 - 9 - 20 - 23 - 28 - 29 - 30 - 38 - 39 - 40 - 44 - 47 - 48 - 49,16072.3,118.1,6885.0,5891.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 30 - 34 - 37 - 38 - 40 - 42 - 48 - 49 - 51,33598.9,84.6,6946.0,6140.0
6 - 9 - 20 - 23 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 51,16281.3,114.0,6748.0,5885.0
6 - 9 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,20793.8,110.7,6982.0,6813.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 26 - 28 - 30 - 37 - 38 - 40 - 47 - 48 - 49 - 51,28382.3,101.0,6937.0,6332.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
6 - 9 - 12 - 20 - 26 - 28 - 29 - 30 - 38 - 40 - 44 - 47,10521.9,130.5,6544.0,6282.0
6 - 9 - 12 - 20 - 25 - 28 - 29 - 30 - 40 - 44 - 47 - 49,10663.6,129.8,6507.0,5986.0
4 - 6 - 12 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,20821.5,109.0,6931.0,6168.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
6 - 12 - 20 - 22 - 23 - 28 - 29 - 30 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 51,18446.2,112.9,6962.0,6099.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14277.2,119.7,6840.0,5649.0
12 - 18 - 19 - 20 - 22 - 26 - 28 - 29 - 30 - 37 - 38 - 40 - 44 - 47 - 51,16129.9,114.9,6947.0,6261.0
3 - 4 - 6 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25545.5,106.9,6622.0,5792.0
12 - 18 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49 - 51,14226.5,127.2,6996.0,5624.0
6 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 44 - 46 - 47 - 49 - 51,18586.5,112.8,6987.0,6214.0
6 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 38 - 40 - 44 - 47 - 49,12384.1,129.5,6789.0,5583.0
4 - 6 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 49 - 51,18587.9,111.6,6868.0,6019.0
6 - 9 - 12 - 20 - 23 - 27 - 28 - 29 - 30 - 40 - 47 - 49,10502.3,130.6,6503.0,5836.0
6 - 9 - 12 - 20 - 25 - 27 - 28 - 29 - 30 - 47 - 49,8961.3,134.5,6889.0,6164.0
6 - 9 - 17 - 20 - 25 - 26 - 28 - 29 - 30 - 47,7319.7,136.3,6613.0,6068.0
