Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,31018.4,90.6,6976.0,6229.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,30884.1,93.0,6930.0,6541.0
4 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 49 - 51,20602.0,111.6,6761.0,5964.0
4 - 12 - 18 - 20 - 22 - 23 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 51,18449.4,112.8,6950.0,6358.0
3 - 4 - 5 - 6 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28376.5,101.0,6984.0,5882.0
3 - 4 - 6 - 18 - 19 - 20 - 23 - 25 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25866.3,102.2,6998.0,5962.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,20683.7,109.0,6593.0,5975.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 48 - 49 - 51,33580.5,88.2,7010.0,6599.0
4 - 12 - 18 - 24 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,12410.2,126.4,6841.0,5529.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
4 - 12 - 18 - 22 - 23 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 51,16205.6,114.0,6703.0,5911.0
3 - 4 - 17 - 18 - 22 - 23 - 26 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 51,18106.9,113.2,6983.0,5810.0
12 - 18 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,12363.0,127.2,6324.0,5551.0
12 - 18 - 22 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 51,16183.2,115.2,6834.0,6103.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 48 - 49 - 51,25812.9,105.8,6862.0,6174.0
4 - 12 - 18 - 19 - 20 - 23 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 51,20654.7,110.2,6899.0,6055.0
12 - 14 - 18 - 23 - 26 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 51,14239.4,119.5,6636.0,5863.0
