Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
4 - 6 - 9 - 12 - 20 - 23 - 28 - 29 - 30 - 34 - 38 - 40 - 42 - 46 - 48 - 49 - 51,20615.7,110.7,6913.0,6816.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23157.4,107.0,6910.0,5773.0
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
3 - 4 - 5 - 6 - 12 - 18 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28336.2,101.0,6969.0,6015.0
2 - 3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,33452.2,88.2,7009.0,6861.0
7 - 9 - 12 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,16244.0,117.4,6960.0,6129.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
4 - 6 - 12 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,20683.7,109.0,6593.0,5975.0
9 - 12 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,12225.6,127.2,6011.0,5489.0
6 - 7 - 9 - 12 - 25 - 26 - 29 - 46,4541.0,134.5,5898.0,5833.0
7 - 9 - 12 - 21 - 25 - 29 - 37 - 44 - 46,5704.7,133.8,6654.0,6292.0
7 - 12 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 49 - 51,16260.5,114.0,6943.0,5759.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
9 - 12 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 47 - 49,8771.3,130.6,6330.0,5558.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
9 - 12 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49,10451.7,128.5,5960.0,5423.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
6 - 9 - 12 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 49,10296.3,129.8,6607.0,6018.0
7 - 12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 47 - 49 - 51,18146.2,113.2,6911.0,5895.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
