Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28178.0,105.8,6996.0,6306.0
4 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 47 - 49 - 51,23126.9,107.8,6976.0,6212.0
12 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 41 - 44 - 47 - 49 - 51,20599.7,112.8,6880.0,6159.0
12 - 14 - 18 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16311.7,119.5,6864.0,5707.0
4 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 46 - 47 - 49 - 51,22793.4,110.2,6967.0,6079.0
3 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 41 - 45 - 46 - 48 - 49 - 51,33123.4,93.0,6995.0,6919.0
12 - 14 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14303.2,120.9,6683.0,5550.0
3 - 4 - 5 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 41 - 46 - 48 - 49 - 51,30677.5,99.0,6991.0,6356.0
3 - 6 - 12 - 18 - 19 - 20 - 22 - 23 - 25 - 28 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28201.1,102.2,6978.0,6439.0
3 - 4 - 6 - 18 - 19 - 20 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,23152.6,107.0,6982.0,5756.0
2 - 3 - 4 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 30 - 34 - 37 - 38 - 40 - 41 - 47 - 48 - 49 - 51,33547.6,88.2,6958.0,6044.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 37 - 38 - 40 - 41 - 44 - 46 - 47 - 49 - 51,18416.7,113.7,6864.0,5842.0
2 - 3 - 5 - 6 - 11 - 12 - 18 - 19 - 20 - 22 - 23 - 28 - 30 - 34 - 37 - 38 - 40 - 42 - 47 - 48 - 49 - 51,33590.6,84.6,6989.0,6157.0
7 - 12 - 18 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14282.6,123.8,6937.0,5641.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 47,5916.8,136.0,5543.0,5560.0
6 - 9 - 12 - 26 - 28 - 29 - 30 - 34 - 38 - 40 - 44 - 47,10544.1,130.5,6651.0,6345.0
9 - 12 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49,10573.2,129.8,6689.0,5666.0
6 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 38 - 40 - 47,8934.3,130.6,6487.0,5645.0
3 - 4 - 6 - 18 - 20 - 22 - 23 - 28 - 29 - 30 - 34 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,25688.3,106.9,6888.0,6002.0
6 - 9 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 47,7342.3,135.5,6905.0,6445.0
6 - 12 - 26 - 27 - 28 - 29 - 30 - 34 - 47,5993.4,135.6,6221.0,5487.0
12 - 18 - 28 - 29 - 30 - 33 - 34 - 37 - 38 - 40 - 44 - 47 - 49 - 51,14138.0,127.2,7010.0,5490.0
6 - 9 - 17 - 26 - 28 - 29 - 30 - 34 - 47,5820.7,136.6,6015.0,5566.0
12 - 18 - 20 - 23 - 28 - 29 - 30 - 36 - 37 - 38 - 40 - 44 - 47 - 49 - 51,16361.5,114.9,6867.0,5615.0
3 - 4 - 5 - 6 - 12 - 18 - 20 - 22 - 23 - 25 - 28 - 30 - 37 - 38 - 40 - 46 - 47 - 48 - 49 - 51,28336.2,101.0,6969.0,6015.0
