Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,303741.5,43.4,29435.0,28960.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 117 - 119 - 121 - 122 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,316899.9,41.6,29314.0,28501.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 47 - 48 - 49 - 55 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,290637.5,45.6,29390.0,28438.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,343672.7,29.9,29436.0,28898.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,308185.9,43.2,29236.0,28377.0
2 - 5 - 8 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 31 - 32 - 34 - 38 - 44 - 47 - 48 - 49 - 54 - 58 - 60 - 62 - 64 - 65 - 71 - 73 - 77 - 83 - 84 - 86 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 110 - 111 - 114 - 116 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 149 - 151,237002.7,50.0,29425.0,28207.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,335994.0,35.4,29457.0,29134.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 117 - 119 - 120 - 121 - 122 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,315624.7,42.8,29343.0,28284.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 38 - 40 - 44 - 47 - 48 - 49 - 55 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 70 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,289218.6,46.6,29400.0,28257.0
4 - 7 - 8 - 11 - 12 - 16 - 17 - 21 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 38 - 44 - 47 - 48 - 49 - 50 - 54 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 130 - 131 - 133 - 134 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,267725.4,48.2,28966.0,27536.0
