Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,291250.9,44.3,29359.0,28202.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 151,301551.7,43.4,29449.0,29023.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,341616.6,23.2,29422.0,29633.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,311464.6,41.6,29040.0,28247.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,323941.1,38.2,29414.0,29259.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,337242.1,35.4,29466.0,29334.0
2 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 66 - 71 - 73 - 74 - 77 - 78 - 79 - 83 - 84 - 86 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 100 - 102 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 142 - 144 - 147 - 149 - 151,244798.7,50.0,29139.0,28656.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 30 - 32 - 33 - 34 - 35 - 40 - 42 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,309216.0,42.8,29459.0,28532.0
2 - 4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 39 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,277066.8,48.2,29474.0,27767.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,303616.8,43.2,29461.0,29582.0
