Solution,MaxSum,MaxMin,Cost,Capacity
4 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,316831.4,42.8,29412.0,28971.0
4 - 5 - 7 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 151,275071.9,47.8,29181.0,27429.0
4 - 9 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,323429.2,40.7,29448.0,29152.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,289876.1,45.6,29449.0,28833.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 44 - 45 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 105 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 151,271593.6,48.3,29383.0,28361.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 149 - 151,292346.0,44.3,29467.0,28462.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,291312.7,44.9,29233.0,28548.0
2 - 3 - 4 - 5 - 11 - 16 - 17 - 22 - 26 - 27 - 34 - 37 - 38 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 57 - 58 - 60 - 62 - 63 - 71 - 72 - 73 - 74 - 75 - 77 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 116 - 120 - 121 - 122 - 126 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 150,197635.0,53.0,29360.0,26358.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,282416.6,46.6,29367.0,28988.0
4 - 5 - 7 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 75 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 151,282093.9,47.3,29111.0,27836.0
2 - 3 - 4 - 5 - 11 - 12 - 16 - 17 - 22 - 26 - 27 - 32 - 35 - 38 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 71 - 73 - 75 - 77 - 79 - 83 - 84 - 87 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 104 - 105 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 150,227547.0,49.8,28436.0,26959.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 61 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 108 - 109 - 111 - 113 - 114 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 151,275153.8,47.6,28783.0,27944.0
2 - 3 - 4 - 5 - 11 - 16 - 17 - 22 - 26 - 27 - 34 - 37 - 38 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 57 - 58 - 60 - 62 - 63 - 71 - 72 - 73 - 74 - 75 - 77 - 83 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 116 - 120 - 121 - 122 - 128 - 131 - 133 - 134 - 138 - 139 - 142 - 144 - 148 - 150,197631.7,53.5,29224.0,25809.0
