Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 42 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,289504.8,46.6,29474.0,29175.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 138 - 139 - 142 - 144 - 147 - 149 - 151,306317.5,43.4,29440.0,29049.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 92 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,284101.8,47.3,29362.0,28739.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 20 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 148 - 149 - 151,337500.4,35.4,29367.0,29934.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 84 - 86 - 90 - 92 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 147 - 149 - 151,280424.1,49.0,29448.0,29424.0
4 - 5 - 7 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 92 - 93 - 95 - 96 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 147 - 149 - 151,281413.0,48.5,29400.0,29191.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,334059.4,36.7,29447.0,29819.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,321808.6,41.6,29393.0,29199.0
4 - 5 - 7 - 11 - 12 - 15 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 38 - 40 - 42 - 47 - 49 - 54 - 56 - 58 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,283865.1,48.2,29316.0,28930.0
4 - 5 - 11 - 12 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 55 - 56 - 58 - 60 - 62 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,291857.7,44.9,29309.0,28689.0
