Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 149 - 151,281716.1,46.6,29321.0,28667.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 34 - 35 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 149 - 151,281385.6,47.3,29272.0,28206.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,331899.3,35.4,29435.0,29020.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,320883.5,41.6,29473.0,29281.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 149 - 151,275106.6,48.2,29147.0,27948.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 32 - 35 - 38 - 39 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,268360.5,48.3,29269.0,27958.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,283677.9,44.9,29135.0,28500.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 19 - 20 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,321060.2,40.7,29392.0,28902.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 19 - 20 - 22 - 25 - 26 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,291142.8,44.3,29428.0,28438.0
4 - 5 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,321494.0,38.2,29435.0,28821.0
