Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 29 - 30 - 32 - 40 - 42 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,276033.7,48.1,29088.0,26921.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,319567.7,42.8,29463.0,29015.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,331090.9,38.2,29397.0,29219.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 25 - 26 - 29 - 30 - 32 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,296832.4,44.3,29397.0,28227.0
5 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 29 - 32 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,269008.0,48.6,29451.0,26856.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 32 - 40 - 42 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 61 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,279589.3,47.6,29236.0,27331.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 22 - 25 - 26 - 29 - 30 - 32 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 61 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,288539.8,45.6,29330.0,28233.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 36 - 40 - 44 - 46 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,325253.4,41.6,29379.0,29406.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 36 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,309491.0,43.4,29340.0,28500.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,343258.5,34.5,29358.0,29655.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,346715.6,29.9,29405.0,29296.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 25 - 26 - 29 - 30 - 32 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 59 - 60 - 62 - 65 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 120 - 121 - 122 - 123 - 126 - 128 - 130 - 131 - 133 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,275780.1,48.2,29369.0,26818.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 32 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 61 - 62 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 110 - 111 - 113 - 114 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,285397.4,46.6,28892.0,27764.0
