Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 40 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,325309.6,37.0,29339.0,28942.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,319394.0,42.8,29320.0,28462.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,333481.4,36.7,29471.0,29446.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,286222.6,46.6,29455.0,29104.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,342603.6,35.4,29313.0,29601.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 55 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 116 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 151,311641.5,43.2,29253.0,28500.0
5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 65 - 66 - 71 - 73 - 75 - 77 - 78 - 79 - 80 - 81 - 83 - 86 - 87 - 90 - 93 - 95 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 116 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,245401.1,50.2,29305.0,28074.0
5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 82 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,268088.8,48.3,29373.0,28729.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 30 - 32 - 34 - 35 - 40 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 75 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,287222.4,46.2,29383.0,28336.0
5 - 7 - 8 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 26 - 27 - 32 - 35 - 38 - 40 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 93 - 95 - 96 - 98 - 99 - 102 - 107 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 123 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,268077.5,49.0,29318.0,29122.0
4 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 32 - 35 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 75 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 111 - 112 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,280927.4,48.2,29323.0,28850.0
