Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 5 - 11 - 12 - 15 - 16 - 20 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,285350.4,46.6,29441.0,27897.0
2 - 4 - 11 - 12 - 15 - 16 - 20 - 21 - 22 - 23 - 25 - 26 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,285659.0,45.6,29150.0,27826.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,317653.0,42.8,29450.0,29000.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 48 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 108 - 111 - 114 - 116 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,275300.3,48.2,29457.0,27924.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 48 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 92 - 93 - 95 - 96 - 99 - 102 - 105 - 108 - 111 - 114 - 116 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,273312.0,48.3,29460.0,28356.0
4 - 5 - 6 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,346098.5,25.0,29461.0,29223.0
5 - 6 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 25 - 26 - 27 - 29 - 32 - 35 - 40 - 44 - 47 - 48 - 49 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 74 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 105 - 108 - 111 - 114 - 116 - 119 - 121 - 122 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 144 - 147 - 149 - 151,268521.2,49.0,29470.0,28296.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 20 - 22 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,336122.4,34.9,29451.0,29456.0
4 - 5 - 6 - 11 - 12 - 15 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,324916.4,38.2,29360.0,29273.0
4 - 5 - 6 - 11 - 12 - 16 - 17 - 20 - 21 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 40 - 44 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 151,327792.0,36.7,29448.0,28902.0
