Solution,MaxSum,MaxMin,Cost,Capacity
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 25 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 42 - 45 - 46 - 47 - 48 - 49 - 50 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149,273024.3,46.6,29319.0,27064.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 40 - 42 - 46 - 47 - 48 - 49 - 53 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,289653.1,45.6,29450.0,27538.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 64 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 106 - 108 - 109 - 110 - 111 - 114 - 116 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,238714.4,50.5,28701.0,26344.0
5 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 64 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 106 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 151,230444.8,52.5,29335.0,26192.0
4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 27 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 46 - 47 - 48 - 49 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 80 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 100 - 102 - 104 - 107 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 121 - 122 - 124 - 126 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,344002.0,29.9,29437.0,30141.0
5 - 9 - 11 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 64 - 65 - 67 - 71 - 73 - 74 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 93 - 95 - 96 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 151,236003.1,51.7,29200.0,26638.0
4 - 5 - 7 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 32 - 34 - 35 - 38 - 40 - 42 - 46 - 47 - 48 - 49 - 56 - 58 - 60 - 62 - 64 - 65 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 87 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 106 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,280522.9,46.1,28850.0,27334.0
2 - 4 - 5 - 9 - 11 - 12 - 15 - 16 - 17 - 19 - 22 - 23 - 26 - 32 - 35 - 38 - 40 - 44 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 64 - 66 - 67 - 71 - 73 - 77 - 78 - 79 - 82 - 84 - 86 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,264970.1,48.1,29427.0,27950.0
4 - 5 - 9 - 11 - 12 - 16 - 17 - 22 - 23 - 26 - 27 - 29 - 30 - 32 - 34 - 35 - 38 - 40 - 42 - 47 - 48 - 49 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 65 - 66 - 67 - 71 - 73 - 77 - 79 - 82 - 83 - 84 - 86 - 90 - 91 - 93 - 95 - 96 - 98 - 99 - 102 - 104 - 108 - 109 - 110 - 111 - 114 - 117 - 119 - 120 - 121 - 122 - 124 - 126 - 128 - 130 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 148 - 149 - 151,318303.4,42.8,29372.0,29011.0
5 - 9 - 11 - 12 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 31 - 32 - 33 - 38 - 40 - 42 - 44 - 47 - 48 - 49 - 50 - 56 - 58 - 59 - 60 - 64 - 65 - 67 - 71 - 73 - 77 - 79 - 82 - 84 - 86 - 90 - 93 - 95 - 96 - 97 - 98 - 99 - 106 - 107 - 108 - 109 - 110 - 111 - 114 - 119 - 121 - 123 - 124 - 126 - 128 - 131 - 133 - 134 - 136 - 138 - 139 - 142 - 143 - 144 - 147 - 149 - 151,251433.1,50.0,29475.0,27402.0
