Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,40147.5,75.7,8763.0,8539.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 44 - 45 - 46 - 51,40302.6,67.4,8602.0,8209.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,26680.8,83.7,8180.0,7169.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 25 - 26 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,37538.3,76.3,8592.0,7913.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,34946.9,76.5,8325.0,7409.0
5 - 6 - 14 - 23 - 27 - 28 - 31 - 41 - 45 - 50 - 51,7477.2,106.0,8253.0,6050.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29299.3,82.3,8514.0,7392.0
5 - 6 - 14 - 23 - 28 - 41 - 45 - 50,3763.2,110.7,6684.0,4907.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 41 - 45 - 49 - 51,17679.7,91.7,8403.0,6563.0
5 - 6 - 14 - 27 - 28 - 31 - 41 - 45 - 50 - 51,6151.9,109.1,7176.0,5487.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51,42790.4,65.2,8815.0,8629.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 51,43266.8,65.0,8394.0,8375.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 40 - 45 - 46 - 47 - 51,26756.1,82.5,8533.0,7101.0
