Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,27000.2,82.3,8436.0,7403.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
5 - 8 - 13 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49 - 51,10481.7,94.6,6516.0,5249.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 35 - 37 - 39 - 40 - 45 - 46 - 49 - 51,29798.7,81.5,8444.0,6999.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,43132.8,66.9,8627.0,8291.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46,24552.5,82.9,8204.0,7269.0
5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 46 - 49 - 51,19994.6,90.0,7948.0,6482.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22249.5,85.5,7689.0,6614.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 30 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22126.0,86.5,8268.0,6897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
5 - 8 - 13 - 19 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 45 - 49 - 51,12107.1,93.2,6915.0,5714.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29706.7,81.6,8540.0,7462.0
