Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29679.6,81.6,8695.0,7499.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29240.4,82.3,8059.0,7147.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
5 - 8 - 9 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 37 - 38 - 39 - 45 - 46 - 51,19798.6,89.3,8375.0,7081.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35210.7,78.9,8677.0,8006.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,26687.5,82.9,7827.0,7013.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26656.3,83.7,7725.0,6924.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46,40292.5,70.9,8820.0,8600.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,35221.9,77.9,8717.0,7522.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 45 - 46,19868.4,86.5,7597.0,6702.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,17789.8,91.0,7416.0,6140.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,40272.0,75.7,8667.0,8776.0
3 - 5 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,15787.6,92.1,7132.0,5981.0
3 - 5 - 8 - 13 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,12017.7,93.2,6796.0,5755.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 41 - 45 - 46 - 51,17700.3,91.7,8584.0,6812.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22191.1,85.5,7389.0,6406.0
3 - 5 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 38 - 45 - 46 - 51,10439.4,94.6,6510.0,5287.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24508.8,84.1,8102.0,7180.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 51,13957.1,92.8,6733.0,5516.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46 - 49,17841.9,90.0,6883.0,5476.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 34 - 37 - 38 - 39 - 40 - 45 - 46,22053.5,85.6,7907.0,7255.0
