Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29594.7,81.6,8603.0,7544.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 51,26803.4,82.9,8582.0,7466.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,26688.4,83.7,8362.0,7549.0
5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 27 - 31 - 34 - 36 - 38 - 39 - 40 - 45 - 46 - 49,24135.7,84.1,8154.0,7330.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,17814.9,92.1,8360.0,6269.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43527.2,65.0,8812.0,8426.0
3 - 5 - 6 - 9 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,13927.9,94.6,7946.0,5794.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,29299.3,82.3,8514.0,7392.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 50 - 51,43151.3,66.9,8762.0,8461.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,15828.3,92.8,7961.0,5804.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 6 - 9 - 12 - 13 - 17 - 23 - 31 - 38 - 41 - 45 - 47 - 51,12066.7,94.7,6658.0,4904.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
5 - 13 - 19 - 23 - 27 - 28 - 31 - 41 - 45 - 49 - 50,7496.5,101.8,6572.0,5116.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50 - 51,32387.9,80.9,8833.0,7561.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 45 - 46 - 47 - 49 - 50 - 51,22097.8,86.8,8827.0,7235.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32063.1,81.5,8559.0,7464.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37420.4,76.3,8230.0,7658.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 46 - 47 - 49 - 51,19858.3,90.0,8731.0,6472.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 13 - 16 - 19 - 21 - 23 - 28 - 31 - 34 - 38 - 41 - 49 - 50,10072.2,97.0,7995.0,6721.0
5 - 12 - 13 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 49,8960.6,100.5,6430.0,5082.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,37515.7,75.8,8272.0,7838.0
5 - 12 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 49,7490.5,103.0,6342.0,5026.0
5 - 6 - 13 - 23 - 27 - 28 - 31 - 41 - 45 - 50,6252.7,106.0,6215.0,4831.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 35 - 37 - 38 - 40 - 45 - 46 - 47 - 49 - 50 - 51,37328.8,76.5,8608.0,8066.0
