Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 12 - 13 - 16 - 19 - 21 - 23 - 28 - 29 - 35 - 38 - 39 - 45 - 51,15661.1,92.4,7647.0,6541.0
3 - 5 - 6 - 12 - 17 - 23 - 28 - 29 - 31 - 42 - 43 - 44 - 45,10474.1,95.9,8019.0,5542.0
3 - 6 - 12 - 16 - 17 - 21 - 23 - 28 - 29 - 31 - 38,7246.8,101.7,6546.0,5032.0
3 - 6 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 29 - 31 - 38,8765.7,100.5,6634.0,5088.0
3 - 5 - 6 - 12 - 17 - 23 - 28 - 29 - 31 - 38 - 43 - 44 - 45,10424.4,99.0,7248.0,5387.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 51,40361.4,70.8,8531.0,8492.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 50,40055.3,70.9,8836.0,8753.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 39 - 41 - 45 - 51,17890.2,89.9,8637.0,7117.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 39 - 45 - 50 - 51,20005.9,86.8,8268.0,7156.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 51,15902.9,92.1,8224.0,6551.0
3 - 5 - 6 - 12 - 13 - 17 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 51,12261.8,94.6,7810.0,6076.0
3 - 5 - 6 - 12 - 13 - 16 - 17 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 51,14035.2,92.8,7825.0,6086.0
3 - 14 - 16 - 21 - 23 - 28 - 31 - 38 - 40,4879.8,104.7,6523.0,4918.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,32321.8,80.9,8715.0,7733.0
14 - 16 - 19 - 21 - 23 - 27 - 28 - 29 - 31 - 38 - 40,7241.8,102.2,8440.0,6387.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 30 - 31 - 36 - 38 - 39 - 40 - 45 - 51,24203.1,84.1,8553.0,7550.0
14 - 16 - 19 - 21 - 23 - 27 - 28 - 31 - 38 - 40,6007.9,103.0,7222.0,5591.0
3 - 14 - 16 - 19 - 21 - 23 - 28 - 31 - 38 - 40,5991.8,103.3,6922.0,5383.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 51,17921.0,87.0,8508.0,6710.0
3 - 5 - 6 - 12 - 13 - 17 - 23 - 28 - 31 - 38 - 41 - 45 - 51,10487.1,95.3,6522.0,5186.0
3 - 5 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 28 - 31 - 38 - 41 - 45 - 46 - 49 - 51,17832.5,90.0,8595.0,6754.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 49,31981.3,81.5,8441.0,7636.0
14 - 16 - 19 - 21 - 23 - 28 - 31 - 38 - 40,4777.4,106.0,6518.0,5064.0
