Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,37643.0,76.3,8676.0,7675.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 51,43248.9,66.9,8669.0,8471.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32538.4,80.1,8500.0,7230.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35210.7,78.9,8677.0,8006.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43527.2,65.0,8812.0,8426.0
3 - 5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,26687.5,82.9,7827.0,7013.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32360.4,81.5,8622.0,7743.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 44 - 45 - 46,15892.9,91.0,6951.0,5550.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24508.8,84.1,8102.0,7180.0
5 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 44 - 45 - 46,14035.6,92.0,6667.0,5391.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22249.5,85.5,7689.0,6614.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 30 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22126.0,86.5,8268.0,6897.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29706.7,81.6,8540.0,7462.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49,40477.4,70.8,8801.0,8077.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,40194.9,70.9,8778.0,8420.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29315.5,82.3,8359.0,7355.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,37585.0,76.5,8388.0,7511.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 30 - 31 - 37 - 38 - 44 - 45 - 46 - 49,19860.5,87.0,8072.0,6520.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 44 - 45 - 46 - 49,17899.1,90.0,7183.0,5684.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
5 - 14 - 23 - 27 - 28 - 31 - 38 - 40 - 41 - 44 - 45 - 49,8852.1,99.0,7795.0,5821.0
13 - 21 - 23 - 27 - 28 - 31 - 38 - 40 - 41 - 44 - 45 - 49,8880.2,97.7,7120.0,5634.0
3 - 5 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46,13989.0,92.8,6367.0,5183.0
5 - 14 - 23 - 27 - 28 - 31 - 38 - 41 - 45 - 49 - 50,7448.4,106.0,8379.0,6269.0
3 - 5 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 46,12163.9,94.6,6352.0,5173.0
