Solution,MaxSum,MaxMin,Cost,Capacity
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29315.5,82.3,8359.0,7355.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 51,52872.3,42.2,8814.0,8564.0
5 - 8 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,29706.7,81.6,8540.0,7462.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46,26753.9,82.9,8127.0,7221.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37396.0,76.5,8742.0,8257.0
5 - 9 - 12 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,26713.5,83.7,8025.0,7132.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 37 - 38 - 44 - 45 - 46 - 49,17899.1,90.0,7183.0,5684.0
5 - 6 - 14 - 19 - 23 - 27 - 31 - 37 - 38 - 41 - 45 - 50,8835.9,101.8,8216.0,6283.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49,24508.8,84.1,8102.0,7180.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 30 - 31 - 37 - 38 - 44 - 45 - 46 - 49,19860.5,87.0,8072.0,6520.0
5 - 6 - 14 - 27 - 31 - 37 - 38 - 41 - 45 - 50,6120.0,109.9,6740.0,5255.0
5 - 6 - 13 - 21 - 23 - 27 - 31 - 37 - 38 - 41 - 44 - 45 - 50,10507.2,94.6,7557.0,5918.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 30 - 31 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22126.0,86.5,8268.0,6897.0
5 - 6 - 14 - 19 - 27 - 31 - 37 - 38 - 41 - 45,6120.7,109.6,6297.0,4847.0
3 - 5 - 6 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,13935.8,92.8,6847.0,5826.0
5 - 6 - 13 - 23 - 27 - 31 - 37 - 38 - 41 - 44 - 45 - 50,8883.7,95.7,6269.0,5028.0
5 - 6 - 13 - 19 - 23 - 27 - 31 - 37 - 38 - 41 - 45 - 50,8879.0,100.5,6606.0,5445.0
5 - 6 - 14 - 27 - 31 - 38 - 41 - 45 - 50,4904.3,110.3,6532.0,5036.0
3 - 5 - 6 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 41 - 44 - 45 - 50,15823.5,91.7,8342.0,6819.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49,32360.4,81.5,8622.0,7743.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,40053.0,76.3,8798.0,8434.0
5 - 6 - 14 - 19 - 27 - 28 - 31 - 38 - 41 - 45,6140.7,108.7,6901.0,5478.0
3 - 5 - 6 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 50 - 51,15755.1,92.1,7612.0,6624.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
5 - 8 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 27 - 31 - 34 - 37 - 38 - 40 - 44 - 45 - 46 - 49,22249.5,85.5,7689.0,6614.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,45913.0,65.0,8835.0,8497.0
3 - 5 - 6 - 9 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 41 - 44 - 45 - 50,17814.3,91.0,8626.0,6978.0
3 - 5 - 6 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 44 - 45 - 50,12135.5,94.1,6832.0,5816.0
3 - 5 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 47 - 49 - 51,42682.1,65.2,8773.0,8449.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
5 - 6 - 14 - 19 - 23 - 27 - 28 - 31 - 38 - 41 - 45,7463.6,106.0,7978.0,6041.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 22 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35210.7,78.9,8677.0,8006.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 49 - 51,42579.5,67.4,8612.0,8540.0
