Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49 - 50,35221.9,77.9,8717.0,7522.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,35191.3,78.9,8466.0,7679.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43479.5,65.0,8593.0,8540.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 49 - 50,37813.9,76.5,8712.0,8037.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 50,35181.5,80.1,8803.0,8096.0
3 - 5 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,12200.9,94.6,6579.0,5437.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,13997.5,92.8,6594.0,5447.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,24455.0,84.1,8257.0,7217.0
3 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,10445.4,95.3,6226.0,5198.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 39 - 45 - 51,19925.6,89.9,7690.0,6637.0
3 - 5 - 6 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,17856.6,91.0,7277.0,6071.0
3 - 6 - 8 - 13 - 17 - 21 - 22 - 23 - 30 - 31 - 37 - 45 - 51,10366.0,97.4,6519.0,5254.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 48 - 49 - 51,43132.8,66.9,8627.0,8291.0
3 - 5 - 6 - 8 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 51,15853.8,92.1,6993.0,5912.0
3 - 5 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 32 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 49 - 51,32445.2,81.5,8740.0,7571.0
3 - 5 - 8 - 9 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 37 - 38 - 45 - 46 - 49 - 51,19920.6,90.0,7648.0,6274.0
