Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 50,31641.3,80.4,8824.0,8441.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47,37666.3,75.8,8430.0,7691.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 31 - 38 - 45 - 47 - 50 - 51,21920.0,86.5,8702.0,7390.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 31 - 38 - 45 - 47 - 50 - 51,19950.5,86.8,8456.0,7032.0
3 - 5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 31 - 38 - 41 - 45 - 47 - 51,17814.9,92.1,8360.0,6269.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 23 - 26 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 45 - 46 - 50,34434.1,79.1,8576.0,8304.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 45 - 46 - 50 - 51,40380.1,75.7,8709.0,8956.0
3 - 5 - 6 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 23 - 26 - 31 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,34568.2,78.9,8778.0,7894.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 18 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43116.8,67.4,8835.0,8827.0
5 - 6 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 23 - 27 - 31 - 38 - 41 - 45 - 47 - 51,17868.1,92.0,8660.0,6477.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 40 - 44 - 45 - 46 - 47 - 49,37585.0,76.5,8388.0,7511.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,46355.6,64.8,8784.0,8897.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49373.0,60.0,8826.0,8951.0
3 - 5 - 6 - 8 - 9 - 12 - 13 - 16 - 17 - 19 - 21 - 22 - 23 - 26 - 31 - 37 - 38 - 40 - 45 - 47 - 51,26848.5,81.6,8487.0,7274.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 19 - 25 - 26 - 27 - 31 - 32 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,49726.8,47.9,8781.0,8595.0
3 - 5 - 6 - 8 - 9 - 11 - 12 - 13 - 15 - 16 - 17 - 22 - 25 - 26 - 31 - 32 - 34 - 35 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 47 - 51,43274.9,65.2,8659.0,8319.0
3 - 5 - 9 - 11 - 12 - 13 - 16 - 17 - 21 - 23 - 26 - 31 - 32 - 34 - 36 - 37 - 38 - 39 - 40 - 44 - 45 - 46 - 50,31774.4,80.1,8793.0,7731.0
3 - 6 - 12 - 13 - 17 - 21 - 23 - 31 - 38 - 41 - 44 - 45 - 47,10450.7,97.7,6943.0,5063.0
3 - 5 - 8 - 9 - 11 - 12 - 13 - 16 - 17 - 22 - 23 - 25 - 28 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 45 - 46 - 47 - 49,35063.5,77.9,8746.0,7784.0
