Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 6 - 16 - 17 - 18 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 68 - 72 - 74 - 78 - 84 - 85 - 89 - 91 - 97 - 103 - 104 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 134 - 140 - 141 - 148,211745.2,146.6,28249,25893,0.67,Cost: 28249 & Capacity: 25893
1 - 3 - 6 - 16 - 17 - 18 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 68 - 72 - 74 - 78 - 84 - 85 - 89 - 91 - 97 - 103 - 104 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 131 - 134 - 140 - 141 - 148,221122.8,145.9,29429,26547,0.67,Cost: 29429 & Capacity: 26547
1 - 3 - 6 - 16 - 17 - 18 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 42 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 68 - 72 - 74 - 78 - 84 - 85 - 89 - 91 - 97 - 103 - 104 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 131 - 133 - 134 - 140 - 141 - 148,230322.1,145.3,30136,27500,0.67,Cost: 30136 & Capacity: 27500
1 - 9 - 16 - 19 - 28 - 31 - 35 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 68 - 72 - 78 - 81 - 89 - 91 - 102 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 134 - 139 - 141 - 148,111157.4,155.3,21129,18309,1.2,Cost: 21129 & Capacity: 18309
1 - 9 - 16 - 19 - 28 - 31 - 35 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 68 - 72 - 78 - 81 - 89 - 91 - 97 - 102 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 134 - 139 - 141 - 148,118047.4,155.0,21151,18330,1.2,Cost: 21151 & Capacity: 18330
1 - 9 - 16 - 19 - 28 - 31 - 35 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 68 - 72 - 78 - 81 - 89 - 91 - 97 - 102 - 103 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 134 - 139 - 141 - 142 - 148,132104.2,154.9,22519,19455,1.2,Cost: 22519 & Capacity: 19455
1 - 9 - 16 - 19 - 28 - 31 - 34 - 35 - 37 - 40 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 59 - 68 - 72 - 78 - 81 - 89 - 91 - 97 - 102 - 103 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 134 - 139 - 141 - 142 - 148,161126.3,151.8,26526,22058,1.2,Cost: 26526 & Capacity: 22058
1 - 9 - 16 - 19 - 28 - 31 - 34 - 35 - 37 - 40 - 41 - 43 - 47 - 50 - 53 - 55 - 56 - 59 - 68 - 72 - 78 - 81 - 89 - 91 - 97 - 102 - 103 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 133 - 134 - 139 - 141 - 142 - 148,168971.5,151.3,27233,23011,1.2,Cost: 27233 & Capacity: 23011
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,1.2,Cost: 30604 & Capacity: 32074
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639512.9,90.9,30622,32159,1.27,Cost: 30622 & Capacity: 32159
