Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 9 - 11 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 68 - 71 - 72 - 77 - 78 - 84 - 85 - 89 - 91 - 95 - 97 - 98 - 102 - 103 - 104 - 109 - 110 - 111 - 114 - 116 - 127 - 128 - 130 - 131 - 133 - 134 - 138 - 141 - 145,267119.8,144.0,30566,27870,0.15,Cost: 30566 & Capacity: 27870
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639672.1,90.9,30646,31815,0.32,Cost: 30646 & Capacity: 31815
3 - 8 - 9 - 15 - 16 - 17 - 18 - 19 - 24 - 28 - 33 - 41 - 45 - 46 - 47 - 50 - 51 - 55 - 56 - 58 - 59 - 64 - 68 - 69 - 71 - 72 - 78 - 85 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 118 - 119 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 136 - 141 - 144 - 148,220132.8,145.9,29570,26464,0.72,Cost: 29570 & Capacity: 26464
1 - 6 - 9 - 16 - 17 - 28 - 33 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 91 - 97 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 134 - 141 - 144 - 148,119034.3,156.0,20961,19287,1.54,Cost: 20961 & Capacity: 19287
1 - 6 - 9 - 16 - 17 - 19 - 28 - 33 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 91 - 97 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 134 - 141 - 144 - 148,125669.4,155.3,21238,19544,1.54,Cost: 21238 & Capacity: 19544
1 - 6 - 9 - 16 - 17 - 19 - 28 - 33 - 39 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 91 - 97 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 134 - 141 - 144 - 148,139238.2,152.6,23203,20823,1.54,Cost: 23203 & Capacity: 20823
1 - 6 - 9 - 16 - 17 - 19 - 28 - 33 - 37 - 39 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 71 - 72 - 78 - 81 - 84 - 85 - 91 - 97 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 134 - 141 - 144 - 148,146514.4,152.0,23761,21265,1.54,Cost: 23761 & Capacity: 21265
1 - 6 - 9 - 16 - 17 - 19 - 28 - 33 - 34 - 37 - 39 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 71 - 72 - 78 - 80 - 81 - 84 - 85 - 91 - 97 - 103 - 109 - 110 - 114 - 116 - 118 - 127 - 130 - 133 - 134 - 141 - 144 - 148,177196.1,149.5,27207,23933,1.54,Cost: 27207 & Capacity: 23933
1 - 6 - 9 - 16 - 17 - 19 - 28 - 33 - 34 - 37 - 39 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 71 - 72 - 78 - 80 - 81 - 84 - 85 - 91 - 97 - 103 - 109 - 110 - 114 - 116 - 117 - 118 - 127 - 130 - 133 - 134 - 141 - 144 - 148,185215.3,148.4,27301,24006,1.54,Cost: 27301 & Capacity: 24006
1 - 6 - 9 - 16 - 17 - 19 - 28 - 33 - 34 - 37 - 39 - 41 - 43 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 71 - 72 - 78 - 80 - 81 - 84 - 85 - 91 - 92 - 97 - 103 - 109 - 110 - 114 - 116 - 117 - 118 - 127 - 130 - 132 - 133 - 134 - 141 - 144 - 148,201999.4,146.5,29247,25056,1.54,Cost: 29247 & Capacity: 25056
