Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 9 - 16 - 17 - 19 - 24 - 28 - 33 - 35 - 41 - 43 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 78 - 81 - 84 - 91 - 97 - 103 - 110 - 127 - 128 - 130 - 134 - 139 - 141 - 142 - 148,118669.3,155.2,18806,17806,0.41,Cost: 18806 & Capacity: 17806
1 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 41 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 78 - 81 - 84 - 85 - 89 - 91 - 97 - 103 - 110 - 114 - 118 - 127 - 128 - 130 - 133 - 134 - 139 - 141 - 142 - 143 - 148,194422.3,148.0,25168,24372,0.41,Cost: 25168 & Capacity: 24372
1 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 41 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 78 - 81 - 83 - 84 - 85 - 89 - 91 - 97 - 103 - 110 - 114 - 118 - 127 - 128 - 130 - 133 - 134 - 139 - 141 - 142 - 143 - 148,202873.7,146.2,26564,25086,0.41,Cost: 26564 & Capacity: 25086
1 - 6 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 33 - 35 - 41 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 78 - 81 - 83 - 84 - 85 - 89 - 91 - 97 - 103 - 110 - 114 - 118 - 127 - 128 - 130 - 131 - 133 - 134 - 139 - 141 - 142 - 143 - 148,220846.0,145.9,28258,26023,0.41,Cost: 28258 & Capacity: 26023
1 - 6 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 33 - 35 - 41 - 43 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 68 - 72 - 74 - 78 - 81 - 83 - 84 - 85 - 89 - 91 - 97 - 98 - 103 - 104 - 110 - 114 - 118 - 127 - 128 - 130 - 131 - 133 - 134 - 139 - 141 - 142 - 143 - 148,239007.6,145.4,29197,27151,0.41,Cost: 29197 & Capacity: 27151
1 - 6 - 9 - 16 - 18 - 24 - 28 - 33 - 35 - 36 - 41 - 45 - 50 - 51 - 55 - 56 - 58 - 68 - 90 - 91 - 97 - 98 - 110 - 116 - 118 - 127 - 128 - 130 - 134 - 136 - 141 - 148,98617.2,158.5,19239,16411,1.03,Cost: 19239 & Capacity: 16411
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,1.11,Cost: 30604 & Capacity: 32074
1 - 6 - 9 - 11 - 16 - 17 - 19 - 24 - 28 - 29 - 35 - 37 - 41 - 43 - 45 - 46 - 50 - 51 - 56 - 68 - 72 - 78 - 84 - 89 - 91 - 95 - 97 - 102 - 103 - 110 - 114 - 116 - 127 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 141 - 145,168883.5,149.2,26239,22375,1.73,Cost: 26239 & Capacity: 22375
1 - 6 - 9 - 11 - 16 - 17 - 19 - 24 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 46 - 47 - 50 - 51 - 56 - 68 - 72 - 77 - 78 - 84 - 85 - 89 - 91 - 95 - 97 - 102 - 103 - 110 - 114 - 116 - 127 - 128 - 130 - 131 - 133 - 134 - 138 - 139 - 141 - 145,201914.4,146.6,27754,24495,1.73,Cost: 27754 & Capacity: 24495
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.84,Cost: 30596 & Capacity: 32072
