Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 9 - 14 - 16 - 24 - 28 - 31 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 58 - 59 - 71 - 72 - 76 - 78 - 79 - 85 - 89 - 91 - 92 - 97 - 98 - 110 - 111 - 114 - 117 - 118 - 119 - 123 - 127 - 128 - 130 - 132 - 133 - 134 - 136 - 141 - 144 - 145,192607.3,148.1,30667,26849,0.43,Cost: 30667 & Capacity: 26849
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639244.8,90.9,30658,31977,0.89,Cost: 30658 & Capacity: 31977
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640555.3,90.9,30626,32319,1.05,Cost: 30626 & Capacity: 32319
1 - 9 - 16 - 17 - 19 - 28 - 35 - 40 - 41 - 43 - 45 - 47 - 52 - 56 - 58 - 71 - 72 - 76 - 78 - 79 - 83 - 84 - 91 - 95 - 97 - 102 - 103 - 109 - 110 - 114 - 123 - 127 - 128 - 130 - 133 - 134 - 138 - 141 - 145,145617.6,152.9,28335,23831,1.63,Cost: 28335 & Capacity: 23831
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640555.3,90.9,30626,32319,1.71,Cost: 30626 & Capacity: 32319
1 - 9 - 16 - 18 - 19 - 28 - 29 - 31 - 33 - 35 - 36 - 37 - 41 - 47 - 50 - 53 - 55 - 56 - 58 - 59 - 68 - 72 - 78 - 80 - 81 - 83 - 85 - 89 - 91 - 92 - 97 - 103 - 109 - 110 - 114 - 116 - 117 - 118 - 119 - 127 - 130 - 134 - 136 - 141 - 142 - 148,201908.4,146.2,28446,24118,1.81,Cost: 28446 & Capacity: 24118
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 17 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639388.6,90.9,30636,31974,2.1,Cost: 30636 & Capacity: 31974
1 - 16 - 28 - 33 - 35 - 40 - 41 - 45 - 47 - 55 - 56 - 58 - 65 - 68 - 72 - 81 - 84 - 91 - 97 - 100 - 105 - 109 - 110 - 114 - 118 - 127 - 130 - 136 - 148,81486.7,159.6,18561,16701,2.43,Cost: 18561 & Capacity: 16701
1 - 16 - 28 - 33 - 35 - 40 - 41 - 45 - 47 - 55 - 56 - 58 - 65 - 68 - 72 - 81 - 84 - 91 - 97 - 100 - 105 - 109 - 110 - 114 - 118 - 127 - 128 - 130 - 134 - 136 - 148,93040.3,158.5,20550,18158,2.43,Cost: 20550 & Capacity: 18158
1 - 9 - 16 - 17 - 19 - 28 - 33 - 35 - 40 - 41 - 45 - 47 - 50 - 55 - 56 - 58 - 65 - 68 - 72 - 81 - 84 - 91 - 97 - 100 - 105 - 109 - 110 - 114 - 116 - 118 - 127 - 128 - 130 - 134 - 136 - 148,124787.5,155.3,22331,19974,2.43,Cost: 22331 & Capacity: 19974
