Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 8 - 9 - 16 - 18 - 19 - 24 - 28 - 31 - 35 - 36 - 37 - 40 - 41 - 46 - 47 - 50 - 55 - 56 - 58 - 59 - 68 - 72 - 78 - 83 - 85 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 114 - 116 - 117 - 118 - 119 - 127 - 128 - 130 - 134 - 136 - 141 - 142 - 145,209937.0,146.0,29630,25780,0.21,Cost: 29630 & Capacity: 25780
16 - 19 - 35 - 37 - 41 - 47 - 51 - 55 - 56 - 57 - 58 - 71 - 72 - 79 - 81 - 89 - 91 - 100 - 110 - 114 - 118 - 119 - 122 - 127 - 130 - 134 - 148,69787.5,161.5,19467,16684,0.55,Cost: 19467 & Capacity: 16684
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,0.93,Cost: 30596 & Capacity: 32072
1 - 8 - 9 - 16 - 19 - 28 - 31 - 35 - 40 - 41 - 43 - 45 - 47 - 50 - 56 - 71 - 72 - 76 - 79 - 88 - 91 - 92 - 95 - 97 - 103 - 109 - 110 - 111 - 114 - 127 - 128 - 131 - 133 - 134 - 138 - 141 - 145,131162.4,154.8,26632,21797,1.3,Cost: 26632 & Capacity: 21797
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.37,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.91,Cost: 30596 & Capacity: 32072
1 - 9 - 16 - 24 - 33 - 35 - 36 - 41 - 43 - 45 - 50 - 53 - 56 - 68 - 72 - 78 - 91 - 97 - 103 - 104 - 109 - 110 - 116 - 118 - 127 - 128 - 130 - 131 - 137 - 141 - 148,92766.1,159.1,21291,16712,1.91,Cost: 21291 & Capacity: 16712
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639394.0,90.9,30606,31727,2.0,Cost: 30606 & Capacity: 31727
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639786.8,90.9,30633,31608,2.18,Cost: 30633 & Capacity: 31608
0 - 4 - 8 - 9 - 10 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 41 - 42 - 43 - 44 - 47 - 48 - 50 - 51 - 52 - 55 - 56 - 58 - 59 - 64 - 67 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 91 - 93 - 97 - 98 - 100 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 112 - 115 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 148,531058.9,123.5,30812,30925,0.21,Cost: 30812 & Capacity: 30925
