Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 8 - 9 - 15 - 16 - 17 - 18 - 19 - 22 - 28 - 36 - 41 - 42 - 45 - 46 - 47 - 50 - 51 - 56 - 58 - 68 - 72 - 77 - 78 - 80 - 85 - 89 - 91 - 95 - 97 - 103 - 110 - 114 - 116 - 122 - 127 - 130 - 132 - 134 - 136 - 138 - 141 - 144,184017.0,147.8,25281,21955,0.43,Cost: 25281 & Capacity: 21955
1 - 6 - 8 - 9 - 15 - 16 - 17 - 18 - 19 - 22 - 28 - 36 - 41 - 42 - 45 - 46 - 47 - 50 - 51 - 56 - 58 - 68 - 72 - 77 - 78 - 80 - 85 - 89 - 91 - 95 - 97 - 103 - 110 - 114 - 116 - 122 - 127 - 130 - 132 - 134 - 136 - 138 - 141 - 144 - 148,193165.6,147.2,25533,22142,0.43,Cost: 25533 & Capacity: 22142
1 - 6 - 8 - 9 - 15 - 16 - 17 - 18 - 19 - 22 - 28 - 36 - 41 - 42 - 45 - 46 - 47 - 50 - 51 - 56 - 58 - 68 - 72 - 77 - 78 - 80 - 83 - 85 - 89 - 91 - 95 - 97 - 103 - 110 - 114 - 116 - 122 - 127 - 130 - 132 - 134 - 136 - 138 - 141 - 144 - 148,201562.2,146.2,26929,22856,0.43,Cost: 26929 & Capacity: 22856
1 - 6 - 8 - 9 - 15 - 16 - 17 - 18 - 19 - 22 - 24 - 28 - 33 - 36 - 37 - 41 - 42 - 45 - 46 - 47 - 50 - 51 - 56 - 58 - 68 - 72 - 77 - 78 - 80 - 83 - 85 - 89 - 91 - 95 - 97 - 98 - 103 - 104 - 110 - 114 - 116 - 122 - 127 - 130 - 131 - 132 - 134 - 136 - 138 - 139 - 141 - 144 - 148,267146.4,143.3,30789,26474,0.43,Cost: 30789 & Capacity: 26474
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639957.0,90.9,30624,31812,0.68,Cost: 30624 & Capacity: 31812
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,0.85,Cost: 30596 & Capacity: 32072
8 - 12 - 16 - 19 - 28 - 31 - 40 - 41 - 43 - 47 - 50 - 52 - 56 - 58 - 64 - 72 - 76 - 78 - 79 - 89 - 91 - 95 - 97 - 103 - 109 - 110 - 111 - 114 - 118 - 123 - 128 - 130 - 132 - 134 - 135 - 141 - 142 - 144 - 145,145429.4,153.0,27943,22861,1.49,Cost: 27943 & Capacity: 22861
8 - 12 - 16 - 19 - 28 - 31 - 40 - 41 - 43 - 47 - 50 - 52 - 56 - 58 - 59 - 64 - 72 - 76 - 78 - 79 - 89 - 91 - 95 - 97 - 103 - 109 - 110 - 111 - 114 - 118 - 123 - 128 - 130 - 132 - 134 - 135 - 141 - 142 - 144 - 145,152713.8,152.1,28207,23221,1.49,Cost: 28207 & Capacity: 23221
8 - 9 - 15 - 16 - 17 - 19 - 24 - 28 - 30 - 33 - 38 - 41 - 42 - 45 - 47 - 50 - 51 - 56 - 58 - 72 - 77 - 78 - 79 - 85 - 88 - 89 - 91 - 92 - 95 - 97 - 103 - 110 - 114 - 116 - 119 - 123 - 127 - 128 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 144 - 148,209796.0,146.0,29034,25523,1.78,Cost: 29034 & Capacity: 25523
8 - 9 - 15 - 16 - 17 - 19 - 24 - 28 - 30 - 33 - 38 - 41 - 42 - 45 - 47 - 50 - 51 - 56 - 58 - 72 - 77 - 78 - 79 - 85 - 88 - 89 - 91 - 92 - 95 - 97 - 103 - 110 - 114 - 116 - 119 - 123 - 127 - 128 - 131 - 132 - 133 - 134 - 135 - 138 - 139 - 141 - 144 - 148,219188.0,145.9,30214,26177,1.78,Cost: 30214 & Capacity: 26177
