Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.62,Cost: 30596 & Capacity: 32072
1 - 6 - 9 - 16 - 18 - 22 - 24 - 28 - 29 - 31 - 33 - 35 - 41 - 45 - 47 - 50 - 53 - 56 - 59 - 65 - 68 - 71 - 72 - 78 - 81 - 85 - 89 - 91 - 97 - 103 - 104 - 105 - 109 - 110 - 114 - 116 - 117 - 118 - 127 - 128 - 130 - 131 - 134 - 136 - 148,192707.0,148.2,28118,24003,1.64,Cost: 28118 & Capacity: 24003
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.67,Cost: 30596 & Capacity: 32072
1 - 6 - 9 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 41 - 43 - 46 - 47 - 50 - 51 - 56 - 58 - 59 - 68 - 72 - 74 - 77 - 78 - 83 - 84 - 85 - 89 - 91 - 95 - 97 - 103 - 104 - 110 - 114 - 116 - 127 - 128 - 130 - 131 - 133 - 134 - 139 - 141 - 142 - 148,229662.7,145.4,29425,26466,1.81,Cost: 29425 & Capacity: 26466
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.93,Cost: 30596 & Capacity: 32072
1 - 9 - 16 - 17 - 18 - 24 - 27 - 28 - 29 - 30 - 33 - 35 - 37 - 40 - 41 - 43 - 47 - 53 - 55 - 56 - 58 - 59 - 72 - 77 - 78 - 79 - 81 - 83 - 88 - 89 - 91 - 97 - 103 - 109 - 110 - 114 - 116 - 117 - 119 - 123 - 127 - 128 - 134 - 139 - 141 - 142 - 148,209510.3,146.2,29697,24862,2.53,Cost: 29697 & Capacity: 24862
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 47 - 48 - 50 - 51 - 55 - 56 - 58 - 59 - 60 - 62 - 65 - 68 - 70 - 72 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 100 - 102 - 103 - 104 - 107 - 109 - 111 - 112 - 114 - 116 - 117 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,607894.3,112.7,30784,31426,0.34,Cost: 30784 & Capacity: 31426
0 - 4 - 9 - 15 - 16 - 17 - 18 - 19 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 37 - 38 - 41 - 42 - 50 - 51 - 52 - 55 - 56 - 58 - 64 - 65 - 66 - 68 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 86 - 88 - 91 - 93 - 97 - 98 - 100 - 101 - 102 - 103 - 104 - 105 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 127 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 145 - 148,465117.5,127.5,30738,29958,0.67,Cost: 30738 & Capacity: 29958
1 - 3 - 4 - 8 - 9 - 16 - 17 - 18 - 19 - 24 - 25 - 28 - 33 - 36 - 41 - 42 - 43 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 68 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 89 - 91 - 93 - 95 - 97 - 98 - 103 - 110 - 111 - 114 - 116 - 119 - 122 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 142 - 148,330551.0,139.7,30748,28242,0.78,Cost: 30748 & Capacity: 28242
1 - 16 - 28 - 31 - 33 - 35 - 38 - 41 - 47 - 50 - 53 - 56 - 63 - 71 - 72 - 76 - 89 - 91 - 95 - 110 - 118 - 127 - 131 - 136 - 137 - 141 - 148,70486.6,161.5,21005,16620,0.88,Cost: 21005 & Capacity: 16620
