Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
12 - 16 - 17 - 18 - 19 - 26 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 42 - 43 - 44 - 47 - 50 - 55 - 56 - 58 - 72 - 76 - 78 - 79 - 81 - 84 - 89 - 91 - 97 - 103 - 109 - 110 - 112 - 114 - 116 - 118 - 123 - 128 - 130 - 134 - 140 - 141 - 148,184358.8,148.7,26397,22640,0.31,Cost: 26397 & Capacity: 22640
1 - 9 - 16 - 28 - 33 - 35 - 36 - 41 - 45 - 47 - 51 - 56 - 58 - 63 - 68 - 72 - 80 - 81 - 84 - 91 - 97 - 103 - 110 - 116 - 118 - 127 - 130 - 136 - 141 - 147 - 148,92984.1,159.1,19376,17384,0.42,Cost: 19376 & Capacity: 17384
1 - 9 - 16 - 17 - 28 - 33 - 35 - 36 - 41 - 45 - 47 - 51 - 56 - 58 - 63 - 68 - 72 - 80 - 81 - 84 - 91 - 97 - 103 - 110 - 116 - 118 - 127 - 130 - 136 - 141 - 147 - 148,99128.5,157.3,20115,18237,0.42,Cost: 20115 & Capacity: 18237
1 - 9 - 16 - 17 - 28 - 35 - 37 - 41 - 45 - 47 - 50 - 51 - 56 - 58 - 68 - 72 - 81 - 84 - 91 - 97 - 100 - 105 - 110 - 114 - 116 - 118 - 122 - 127 - 130 - 134 - 139 - 148 - 149,104745.3,156.5,21512,19604,0.83,Cost: 21512 & Capacity: 19604
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,1.14,Cost: 30604 & Capacity: 32074
3 - 6 - 8 - 9 - 15 - 16 - 17 - 18 - 24 - 27 - 28 - 33 - 41 - 45 - 47 - 51 - 55 - 56 - 58 - 59 - 71 - 72 - 77 - 78 - 79 - 83 - 85 - 89 - 91 - 92 - 97 - 98 - 110 - 114 - 116 - 123 - 127 - 128 - 130 - 132 - 134 - 135 - 136 - 141 - 144 - 148,200768.3,146.2,30225,25819,1.47,Cost: 30225 & Capacity: 25819
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,1.58,Cost: 30604 & Capacity: 32074
1 - 6 - 16 - 28 - 29 - 33 - 35 - 41 - 45 - 47 - 51 - 56 - 58 - 68 - 71 - 72 - 84 - 91 - 95 - 97 - 98 - 110 - 114 - 116 - 118 - 127 - 128 - 129 - 134 - 136 - 141 - 148,98932.3,157.8,20163,17453,1.68,Cost: 20163 & Capacity: 17453
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,2.27,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,639394.0,90.9,30606,31727,2.49,Cost: 30606 & Capacity: 31727
1 - 3 - 6 - 16 - 17 - 19 - 24 - 28 - 33 - 35 - 37 - 40 - 41 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 78 - 79 - 84 - 89 - 91 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 134 - 136 - 148,117058.1,155.3,23018,19954,0.19,Cost: 23018 & Capacity: 19954
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 33 - 35 - 37 - 40 - 41 - 50 - 55 - 56 - 58 - 59 - 69 - 72 - 78 - 79 - 84 - 89 - 91 - 97 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 134 - 136 - 148,130801.0,155.0,23313,20176,0.19,Cost: 23313 & Capacity: 20176
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 33 - 35 - 37 - 40 - 41 - 50 - 55 - 56 - 58 - 59 - 69 - 71 - 72 - 78 - 79 - 84 - 89 - 91 - 97 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 134 - 136 - 148,137705.7,153.5,24235,20648,0.19,Cost: 24235 & Capacity: 20648
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 33 - 35 - 37 - 40 - 41 - 50 - 55 - 56 - 58 - 59 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 134 - 136 - 148,145028.5,152.9,25011,21342,0.19,Cost: 25011 & Capacity: 21342
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 50 - 55 - 56 - 58 - 59 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 134 - 136 - 141 - 148,160571.8,151.6,25705,22267,0.19,Cost: 25705 & Capacity: 22267
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 45 - 50 - 55 - 56 - 58 - 59 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 134 - 136 - 141 - 148,176746.4,149.9,27690,23752,0.19,Cost: 27690 & Capacity: 23752
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 71 - 72 - 76 - 78 - 79 - 84 - 89 - 91 - 97 - 103 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 133 - 134 - 136 - 141 - 148,193535.2,148.2,29082,25655,0.19,Cost: 29082 & Capacity: 25655
1 - 3 - 6 - 9 - 16 - 17 - 19 - 24 - 28 - 29 - 33 - 35 - 37 - 41 - 45 - 47 - 50 - 55 - 56 - 58 - 59 - 69 - 71 - 72 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 89 - 91 - 97 - 103 - 109 - 110 - 114 - 116 - 117 - 123 - 128 - 130 - 131 - 133 - 134 - 136 - 141 - 148,229359.4,145.9,30822,27347,0.19,Cost: 30822 & Capacity: 27347
5 - 8 - 9 - 16 - 17 - 18 - 19 - 22 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 43 - 45 - 47 - 50 - 51 - 52 - 55 - 56 - 58 - 64 - 65 - 68 - 69 - 70 - 72 - 74 - 77 - 78 - 80 - 81 - 84 - 85 - 88 - 89 - 91 - 93 - 95 - 97 - 98 - 100 - 103 - 104 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 145 - 148,432389.8,129.3,30619,28775,0.34,Cost: 30619 & Capacity: 28775
