Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 9 - 16 - 22 - 28 - 31 - 34 - 35 - 41 - 45 - 47 - 50 - 51 - 56 - 68 - 71 - 72 - 80 - 91 - 97 - 98 - 110 - 114 - 116 - 118 - 122 - 127 - 130 - 131 - 134 - 136 - 141 - 145 - 147,117279.1,157.2,23355,19575,0.01,Cost: 23355 & Capacity: 19575
1 - 16 - 17 - 27 - 28 - 33 - 35 - 37 - 41 - 43 - 45 - 47 - 53 - 55 - 56 - 58 - 63 - 72 - 76 - 78 - 79 - 88 - 91 - 97 - 103 - 105 - 110 - 116 - 117 - 123 - 127 - 128 - 134 - 139 - 140 - 148,123503.6,155.6,24089,20054,0.36,Cost: 24089 & Capacity: 20054
1 - 10 - 16 - 17 - 27 - 28 - 29 - 33 - 35 - 37 - 40 - 41 - 43 - 45 - 47 - 53 - 55 - 56 - 58 - 63 - 72 - 76 - 78 - 79 - 81 - 88 - 89 - 91 - 97 - 103 - 105 - 110 - 116 - 117 - 119 - 123 - 127 - 128 - 133 - 134 - 138 - 139 - 140 - 148,183507.9,148.7,29885,24587,0.36,Cost: 29885 & Capacity: 24587
1 - 9 - 33 - 35 - 41 - 43 - 47 - 51 - 56 - 58 - 71 - 72 - 79 - 81 - 83 - 84 - 89 - 91 - 110 - 114 - 118 - 126 - 127 - 130 - 141,59951.5,161.5,19032,16336,0.57,Cost: 19032 & Capacity: 16336
1 - 9 - 25 - 33 - 35 - 41 - 43 - 47 - 51 - 56 - 58 - 71 - 72 - 79 - 81 - 83 - 84 - 89 - 91 - 110 - 114 - 118 - 126 - 127 - 130 - 141,64564.9,159.8,19275,16770,0.57,Cost: 19275 & Capacity: 16770
1 - 4 - 6 - 9 - 16 - 19 - 28 - 31 - 33 - 43 - 47 - 50 - 53 - 56 - 59 - 72 - 76 - 78 - 79 - 80 - 85 - 89 - 91 - 95 - 97 - 110 - 114 - 116 - 118 - 123 - 127 - 130 - 131 - 134 - 141 - 142 - 144 - 148,138523.6,152.5,25190,21144,0.67,Cost: 25190 & Capacity: 21144
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,0.88,Cost: 30604 & Capacity: 32074
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,1.49,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,2.03,Cost: 30596 & Capacity: 32072
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638358.0,90.9,30632,31814,2.33,Cost: 30632 & Capacity: 31814
