Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
16 - 19 - 28 - 31 - 40 - 41 - 43 - 47 - 50 - 52 - 53 - 55 - 56 - 59 - 72 - 76 - 78 - 79 - 89 - 91 - 97 - 102 - 103 - 109 - 110 - 114 - 118 - 123 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 135 - 139 - 141 - 142 - 144 - 145,160622.4,151.7,28570,23985,0.03,Cost: 28570 & Capacity: 23985
1 - 9 - 16 - 28 - 31 - 33 - 35 - 36 - 37 - 41 - 47 - 50 - 51 - 55 - 56 - 63 - 68 - 72 - 81 - 89 - 91 - 100 - 110 - 118 - 127 - 130 - 131 - 136 - 148,81180.1,161.5,19055,16450,0.53,Cost: 19055 & Capacity: 16450
1 - 16 - 28 - 31 - 33 - 35 - 36 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 63 - 68 - 72 - 78 - 91 - 103 - 109 - 110 - 118 - 127 - 130 - 131 - 136 - 137 - 141 - 148,87332.0,160.5,21032,17058,0.74,Cost: 21032 & Capacity: 17058
1 - 9 - 16 - 28 - 31 - 33 - 35 - 36 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 63 - 68 - 72 - 78 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 127 - 128 - 130 - 131 - 136 - 137 - 141 - 148,111417.7,159.1,22975,18430,0.74,Cost: 22975 & Capacity: 18430
1 - 3 - 9 - 16 - 28 - 29 - 31 - 33 - 35 - 36 - 37 - 40 - 41 - 45 - 47 - 50 - 53 - 55 - 56 - 59 - 63 - 68 - 72 - 78 - 89 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 119 - 127 - 128 - 130 - 131 - 136 - 137 - 141 - 148,160775.1,150.7,28916,22972,0.74,Cost: 28916 & Capacity: 22972
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 134 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,640540.4,90.9,30596,32072,0.84,Cost: 30596 & Capacity: 32072
1 - 3 - 4 - 11 - 16 - 17 - 18 - 19 - 24 - 28 - 35 - 37 - 42 - 44 - 45 - 46 - 47 - 50 - 53 - 56 - 58 - 68 - 71 - 72 - 77 - 78 - 85 - 89 - 90 - 91 - 97 - 98 - 102 - 103 - 104 - 109 - 110 - 111 - 114 - 116 - 119 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 138 - 140 - 141 - 145,264913.8,143.5,30322,27261,0.99,Cost: 30322 & Capacity: 27261
1 - 3 - 6 - 16 - 17 - 18 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 42 - 44 - 45 - 46 - 50 - 55 - 56 - 58 - 68 - 72 - 78 - 84 - 85 - 89 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 127 - 128 - 130 - 134 - 136 - 140 - 141 - 148,177404.0,149.1,25148,22121,1.09,Cost: 25148 & Capacity: 22121
1 - 3 - 6 - 16 - 17 - 18 - 19 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 42 - 44 - 45 - 46 - 50 - 55 - 56 - 58 - 68 - 72 - 78 - 84 - 85 - 89 - 91 - 97 - 103 - 109 - 110 - 116 - 118 - 127 - 128 - 130 - 134 - 136 - 140 - 141 - 148,185508.0,148.7,25425,22378,1.09,Cost: 25425 & Capacity: 22378
0 - 4 - 5 - 8 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 19 - 20 - 21 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 33 - 37 - 42 - 44 - 46 - 47 - 48 - 50 - 51 - 52 - 55 - 58 - 59 - 60 - 62 - 65 - 67 - 68 - 69 - 70 - 72 - 74 - 75 - 77 - 78 - 80 - 81 - 82 - 84 - 85 - 88 - 90 - 91 - 93 - 96 - 97 - 98 - 102 - 104 - 107 - 109 - 111 - 112 - 113 - 114 - 115 - 116 - 117 - 121 - 127 - 129 - 130 - 132 - 133 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 147 - 148,638967.9,90.9,30604,32074,2.08,Cost: 30604 & Capacity: 32074
