Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 27 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23015.8,34.7,9751.0,8998.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 23 - 25 - 26 - 28 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,21861.4,35.1,9844.0,8968.0
3 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19586.6,36.7,9755.0,8749.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23806.1,33.6,9886.0,8733.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25928.0,31.7,9813.0,9574.0
3 - 4 - 11 - 12 - 17 - 18 - 19 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 49,13730.1,42.8,9697.0,9710.0
3 - 4 - 15 - 17 - 18 - 19 - 20 - 23 - 26 - 30 - 35 - 36 - 42 - 47 - 51,9339.4,49.0,8406.0,8987.0
3 - 4 - 15 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,12427.1,45.0,9894.0,8891.0
3 - 4 - 12 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 36 - 38 - 41 - 42 - 47 - 48 - 49,15176.6,41.1,9892.0,8890.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 19 - 22 - 23 - 25 - 26 - 28 - 35 - 36 - 38 - 40 - 41 - 47,15483.0,38.4,9807.0,8566.0
4 - 15 - 17 - 18 - 19 - 20 - 23 - 26 - 30 - 35 - 36 - 42 - 47 - 49 - 51,9778.2,48.6,9145.0,8876.0
3 - 4 - 7 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 35 - 40 - 42 - 47,8562.3,52.3,9773.0,9008.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 41 - 42 - 47 - 49,15219.3,38.8,9662.0,9255.0
3 - 4 - 7 - 15 - 16 - 17 - 18 - 20 - 23 - 26 - 35 - 40 - 47,7381.3,54.9,9417.0,8692.0
3 - 4 - 7 - 15 - 16 - 17 - 18 - 19 - 23 - 26 - 35 - 40 - 42 - 47,8694.3,49.1,9442.0,8834.0
4 - 8 - 15 - 17 - 18 - 19 - 22 - 23 - 26 - 35 - 36 - 40 - 41 - 42 - 47 - 49,11382.7,46.7,9745.0,8857.0
4 - 8 - 15 - 17 - 18 - 19 - 20 - 23 - 26 - 35 - 36 - 40 - 41 - 42 - 47 - 49,11318.3,47.9,9861.0,9093.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 25 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19955.8,35.5,9900.0,8742.0
3 - 4 - 7 - 15 - 16 - 18 - 20 - 26 - 35 - 40 - 42 - 47,6172.2,55.3,9224.0,8240.0
3 - 4 - 8 - 12 - 14 - 15 - 17 - 25 - 26 - 27 - 28 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,17911.1,36.9,9894.0,9022.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 26 - 28 - 30 - 31 - 35 - 36 - 38 - 41 - 47 - 48 - 51,16758.3,37.5,9824.0,8820.0
