Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30872.1,19.3,9877.0,9691.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 20 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 45 - 47 - 51,16399.7,40.5,9669.0,8683.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,25377.5,29.3,9771.0,8955.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23631.9,33.5,9891.0,8558.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,20045.0,36.7,9668.0,8439.0
3 - 8 - 11 - 13 - 17 - 26 - 27 - 28 - 30 - 32 - 35 - 36 - 41 - 45 - 47 - 48 - 49,11864.9,44.1,9719.0,8549.0
2 - 4 - 8 - 11 - 12 - 17 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 42 - 45 - 47 - 48 - 51,17732.2,38.8,9746.0,8782.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28803.0,25.4,9878.0,10028.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 22 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25076.2,33.1,9728.0,8775.0
4 - 8 - 11 - 12 - 14 - 17 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,18323.0,36.9,9807.0,8712.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,31227.4,17.8,9854.0,10271.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48,16228.3,41.8,9840.0,8916.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,14864.4,42.8,9793.0,9033.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
4 - 8 - 11 - 12 - 14 - 17 - 21 - 24 - 26 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,18228.9,37.5,9886.0,8618.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,16362.6,41.5,9565.0,8933.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 42 - 45 - 47 - 48,25326.4,30.2,9861.0,8415.0
4 - 8 - 11 - 12 - 14 - 17 - 19 - 20 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16859.3,39.0,9735.0,8176.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,16463.2,40.0,9868.0,9139.0
3 - 11 - 13 - 17 - 19 - 23 - 26 - 27 - 28 - 29 - 30 - 41 - 47 - 48 - 49,9588.9,47.7,9644.0,8401.0
3 - 11 - 13 - 17 - 19 - 23 - 25 - 26 - 27 - 28 - 32 - 35 - 41 - 47 - 48 - 49,11199.4,47.6,9705.0,8516.0
3 - 4 - 8 - 11 - 17 - 19 - 20 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,13403.9,43.2,9644.0,8745.0
