Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23044.5,35.1,9653.0,8626.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,27245.1,28.8,9804.0,8993.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 47 - 48 - 51,17818.9,38.8,9772.0,8751.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 47 - 48,16282.1,39.0,9731.0,8803.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21000.3,36.7,9873.0,8692.0
2 - 3 - 4 - 8 - 11 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 35 - 42 - 47,13220.1,43.0,9835.0,9599.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 22 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24846.3,33.1,9377.0,8267.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,30790.6,19.3,9841.0,10117.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 24 - 26 - 30 - 32 - 35 - 42 - 47 - 48,14496.0,42.8,9815.0,9292.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 51,19173.4,36.9,9517.0,8376.0
2 - 4 - 8 - 11 - 12 - 17 - 18 - 21 - 22 - 23 - 24 - 26 - 29 - 30 - 31 - 35 - 42 - 47 - 51,14907.5,41.7,9657.0,9370.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 21 - 23 - 24 - 26 - 28 - 29 - 31 - 32 - 35 - 42 - 47 - 48,14892.4,41.8,9555.0,8966.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 40 - 41 - 42 - 45 - 47 - 48 - 51,23410.6,33.6,9881.0,9113.0
3 - 4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 49,13803.5,42.9,9707.0,9217.0
2 - 4 - 8 - 9 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,21105.7,35.5,9558.0,8110.0
2 - 3 - 4 - 11 - 17 - 18 - 20 - 22 - 23 - 26 - 31 - 42 - 47 - 49,8716.0,48.6,9832.0,9064.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 21 - 23 - 24 - 26 - 28 - 29 - 31 - 32 - 35 - 42 - 47 - 48 - 51,16271.4,41.5,9841.0,9490.0
3 - 4 - 8 - 11 - 17 - 18 - 19 - 23 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 49,12663.1,47.6,9763.0,9025.0
3 - 4 - 8 - 11 - 17 - 18 - 19 - 23 - 26 - 29 - 30 - 35 - 41 - 42 - 47 - 49,11271.4,47.9,9454.0,8592.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 41 - 47 - 48 - 51,17842.8,37.5,9832.0,9101.0
