Solution,MaxSum,MaxMin,Cost,Capacity
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19972.7,36.7,9865.0,8411.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21608.6,35.5,9715.0,8322.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 12 - 13 - 14 - 17 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23822.8,33.5,9843.0,8716.0
3 - 11 - 12 - 13 - 17 - 19 - 21 - 22 - 23 - 25 - 28 - 30 - 35 - 36 - 41 - 47 - 48 - 49,13368.6,42.9,9858.0,8993.0
3 - 11 - 13 - 17 - 19 - 23 - 25 - 26 - 27 - 28 - 30 - 35 - 41 - 47 - 48 - 49,10976.6,47.7,9759.0,8400.0
2 - 4 - 6 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25479.8,30.2,9892.0,8989.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 47 - 48 - 51,18153.9,36.9,9722.0,8544.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27001.9,28.8,9724.0,8505.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,22908.6,35.1,9578.0,8886.0
2 - 3 - 4 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17547.7,39.0,9748.0,9253.0
3 - 11 - 13 - 17 - 19 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 41 - 47 - 49,10927.4,47.9,9776.0,8589.0
2 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 22 - 23 - 24 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28803.0,25.4,9878.0,10028.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,16243.6,41.8,9813.0,9237.0
3 - 4 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 47 - 48 - 49,12509.7,47.6,9666.0,8405.0
3 - 4 - 11 - 12 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 47 - 48 - 49,13883.4,42.8,9815.0,8693.0
3 - 11 - 13 - 17 - 19 - 25 - 26 - 27 - 28 - 29 - 30 - 35 - 45 - 47 - 49 - 51,10656.5,48.6,9774.0,8558.0
2 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17691.4,38.8,9592.0,8647.0
