Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,22556.4,35.1,9615.0,8842.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21000.3,36.7,9873.0,8692.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23618.4,33.6,9897.0,8764.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,15079.8,42.8,9534.0,8539.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 45 - 47 - 48 - 51,19173.4,36.9,9517.0,8376.0
3 - 4 - 11 - 17 - 19 - 20 - 26 - 28 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 49,12444.2,47.6,9710.0,8238.0
3 - 4 - 7 - 11 - 17 - 18 - 19 - 20 - 26 - 30 - 35 - 42 - 45 - 47 - 49,9789.7,48.6,9870.0,8976.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16383.6,40.0,9655.0,8690.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 24 - 25 - 27 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,17861.0,38.8,9855.0,8642.0
3 - 4 - 7 - 8 - 11 - 14 - 17 - 19 - 20 - 26 - 30 - 35 - 41 - 42 - 45 - 47,10854.9,47.9,9182.0,8115.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 49,14846.8,42.9,9888.0,8479.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
4 - 7 - 11 - 17 - 18 - 19 - 20 - 26 - 35 - 39 - 42 - 45 - 46 - 47,8740.3,49.1,9636.0,8367.0
2 - 4 - 8 - 11 - 12 - 17 - 19 - 20 - 24 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 49 - 51,16323.1,41.5,9660.0,8379.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 24 - 26 - 27 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16398.7,39.9,9677.0,8770.0
3 - 4 - 11 - 17 - 18 - 19 - 20 - 26 - 29 - 30 - 35 - 42 - 45 - 46 - 47,9748.9,49.0,9456.0,8628.0
3 - 4 - 7 - 11 - 17 - 18 - 19 - 20 - 26 - 40 - 42 - 46 - 47,7320.2,50.0,9850.0,9112.0
3 - 4 - 8 - 11 - 17 - 19 - 20 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,13613.4,44.1,9385.0,8251.0
3 - 4 - 8 - 11 - 12 - 14 - 17 - 19 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48,16648.9,39.0,9509.0,8278.0
