Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23122.1,34.7,9808.0,9381.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 48 - 51,18915.1,36.9,9875.0,9163.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,24343.9,33.6,9869.0,9643.0
2 - 3 - 4 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,21422.5,35.5,9871.0,8928.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,16243.6,41.8,9813.0,9237.0
2 - 3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,22908.6,35.1,9578.0,8886.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,16442.5,40.0,9717.0,8981.0
3 - 4 - 8 - 11 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,13664.5,43.2,9447.0,8542.0
3 - 4 - 8 - 11 - 12 - 17 - 19 - 21 - 23 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,15146.5,42.8,9596.0,8830.0
2 - 3 - 4 - 8 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17696.7,38.8,9868.0,9415.0
3 - 4 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 30 - 35 - 41 - 42 - 47 - 48 - 49,12559.1,47.7,9713.0,8288.0
2 - 4 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 34 - 35 - 42 - 47 - 48 - 51,16327.8,41.5,9695.0,8820.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 49,15135.4,42.9,9815.0,8755.0
3 - 4 - 11 - 12 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48,16732.2,39.0,9633.0,8757.0
3 - 4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 35 - 40 - 42 - 47,9863.9,49.1,9446.0,8175.0
4 - 8 - 11 - 12 - 14 - 17 - 19 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 48 - 51,18317.6,37.5,9763.0,8675.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,20045.0,36.7,9668.0,8439.0
3 - 4 - 11 - 16 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 35 - 40 - 41 - 42 - 47,11135.1,47.9,9521.0,8281.0
