Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24373.1,33.6,9869.0,9517.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26335.7,29.3,9807.0,9679.0
3 - 4 - 15 - 17 - 19 - 23 - 25 - 26 - 28 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,12427.1,45.0,9894.0,8891.0
2 - 3 - 4 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23122.1,34.7,9808.0,9381.0
2 - 3 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 48 - 51,22717.9,35.1,9886.0,8813.0
3 - 4 - 8 - 15 - 17 - 19 - 21 - 22 - 23 - 26 - 28 - 30 - 35 - 36 - 41 - 42 - 47 - 48,13439.6,43.2,9894.0,9045.0
3 - 4 - 17 - 19 - 20 - 23 - 26 - 28 - 32 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,12377.5,47.7,9864.0,9107.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
3 - 4 - 15 - 17 - 19 - 20 - 23 - 26 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,11014.8,47.9,9848.0,9104.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 3 - 4 - 6 - 8 - 9 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 48 - 51,20747.3,35.5,9791.0,8297.0
2 - 3 - 4 - 11 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17547.7,39.0,9748.0,9253.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 49 - 51,16170.9,41.5,9558.0,8960.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27001.9,28.8,9724.0,8505.0
4 - 8 - 17 - 19 - 20 - 23 - 26 - 28 - 32 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,12499.5,44.1,9708.0,8501.0
3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 49,14845.5,42.9,9861.0,8800.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28543.3,25.5,9650.0,9774.0
3 - 4 - 6 - 8 - 11 - 12 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 48 - 51,19137.0,36.9,9837.0,8768.0
3 - 4 - 15 - 17 - 19 - 20 - 23 - 26 - 28 - 30 - 35 - 36 - 42 - 47 - 49 - 51,10714.3,48.6,9714.0,9179.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 41 - 47 - 48 - 51,17822.0,37.5,9496.0,8709.0
3 - 4 - 8 - 11 - 14 - 17 - 19 - 20 - 23 - 26 - 35 - 36 - 42 - 49 - 51,9654.6,49.1,9806.0,8769.0
2 - 3 - 4 - 6 - 8 - 10 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28683.5,25.4,9853.0,9871.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28945.0,21.0,9701.0,10104.0
3 - 4 - 8 - 11 - 14 - 17 - 19 - 20 - 23 - 26 - 36 - 42 - 49 - 51,8353.5,49.3,9650.0,8642.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,25812.3,30.2,9771.0,9872.0
3 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 24 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,19965.1,36.7,9866.0,8629.0
3 - 4 - 15 - 17 - 18 - 19 - 20 - 26 - 36 - 42 - 49 - 51,6088.6,51.6,8604.0,8157.0
