Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 9 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48,29674.3,19.3,9885.0,9282.0
4 - 8 - 12 - 17 - 20 - 21 - 22 - 23 - 26 - 28 - 31 - 35 - 36 - 38 - 40 - 41 - 42 - 47 - 48,15094.9,41.1,9868.0,8970.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 21 - 22 - 23 - 24 - 25 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,24830.5,33.1,9850.0,9401.0
2 - 4 - 8 - 12 - 13 - 17 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,21904.9,34.4,9633.0,9192.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 31 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29183.1,25.4,9891.0,9655.0
4 - 5 - 8 - 11 - 12 - 17 - 18 - 20 - 22 - 23 - 35 - 36 - 40 - 41 - 42 - 47 - 49,12089.0,45.6,9701.0,9294.0
2 - 4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 23 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,21857.6,35.1,9890.0,8921.0
4 - 8 - 11 - 12 - 17 - 19 - 21 - 22 - 23 - 26 - 28 - 35 - 36 - 40 - 41 - 42 - 47 - 48,13835.3,42.8,9580.0,8711.0
2 - 4 - 6 - 8 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,25026.1,31.7,9685.0,9354.0
4 - 8 - 15 - 17 - 18 - 19 - 20 - 23 - 26 - 35 - 36 - 40 - 41 - 42 - 47 - 49,11318.3,47.9,9861.0,9093.0
4 - 8 - 12 - 13 - 14 - 15 - 17 - 22 - 25 - 26 - 28 - 30 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,19972.7,36.7,9865.0,8411.0
4 - 8 - 12 - 14 - 17 - 19 - 21 - 22 - 23 - 26 - 28 - 35 - 36 - 38 - 40 - 41 - 42 - 47 - 48,15347.9,39.0,9706.0,8482.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 51,25347.4,30.2,9825.0,9492.0
4 - 8 - 15 - 17 - 18 - 19 - 22 - 23 - 26 - 35 - 36 - 40 - 41 - 42 - 47 - 49,11382.7,46.7,9745.0,8857.0
4 - 8 - 12 - 14 - 17 - 21 - 22 - 23 - 25 - 26 - 28 - 29 - 30 - 35 - 37 - 38 - 41 - 42 - 47 - 48 - 51,18195.7,36.9,9723.0,8154.0
4 - 8 - 12 - 15 - 17 - 21 - 22 - 23 - 26 - 28 - 29 - 31 - 35 - 40 - 41 - 42 - 47 - 48,13984.5,42.4,9720.0,8371.0
2 - 4 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 51,21898.1,34.7,9765.0,8720.0
4 - 8 - 11 - 12 - 17 - 21 - 22 - 23 - 24 - 26 - 28 - 29 - 31 - 35 - 40 - 41 - 42 - 47 - 48,15317.5,40.0,9843.0,8571.0
4 - 8 - 12 - 15 - 17 - 19 - 21 - 22 - 23 - 28 - 35 - 36 - 40 - 41 - 42 - 47 - 48 - 49,13802.5,43.2,9886.0,8557.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 51,23450.7,33.6,9741.0,9423.0
4 - 8 - 12 - 14 - 15 - 17 - 21 - 22 - 23 - 26 - 28 - 29 - 30 - 37 - 38 - 41 - 42 - 47 - 48 - 51,16616.1,37.5,9848.0,8338.0
4 - 8 - 11 - 12 - 17 - 19 - 20 - 22 - 23 - 28 - 35 - 36 - 40 - 41 - 47 - 48 - 49,12336.5,44.1,9683.0,8448.0
4 - 8 - 12 - 14 - 15 - 17 - 21 - 22 - 23 - 26 - 28 - 31 - 35 - 36 - 38 - 41 - 42 - 47 - 48,15524.2,38.4,9860.0,8647.0
4 - 8 - 11 - 12 - 17 - 19 - 20 - 21 - 23 - 28 - 29 - 35 - 40 - 41 - 47 - 48 - 49,12434.9,43.9,9774.0,8159.0
