Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,24343.9,33.6,9869.0,9643.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23301.0,35.1,9883.0,9247.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,24851.2,33.1,9892.0,9282.0
2 - 4 - 6 - 8 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,30945.6,19.3,9787.0,9865.0
2 - 4 - 6 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 48 - 51,17778.5,39.0,9881.0,8515.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 47 - 48 - 51,21300.0,35.5,9802.0,9138.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 29 - 30 - 31 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28799.5,25.4,9818.0,10269.0
2 - 3 - 4 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 45 - 47 - 48 - 51,17587.9,41.5,9886.0,9312.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27011.5,28.8,9592.0,8977.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 4 - 8 - 11 - 12 - 13 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 45 - 47 - 48 - 51,17981.6,38.8,9894.0,8734.0
2 - 3 - 4 - 9 - 11 - 12 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48,16245.3,41.8,9799.0,8830.0
3 - 4 - 11 - 12 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,15272.5,42.8,9816.0,9145.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
3 - 4 - 11 - 17 - 19 - 21 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,13776.5,43.2,9667.0,8857.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,28960.9,21.0,9790.0,10074.0
4 - 11 - 12 - 14 - 17 - 19 - 21 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 48 - 51,18274.1,37.5,9781.0,8572.0
3 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 48 - 51,20626.5,36.7,9788.0,8409.0
3 - 4 - 11 - 17 - 19 - 23 - 25 - 26 - 28 - 29 - 32 - 35 - 40 - 41 - 42 - 47 - 48,12424.9,47.6,8818.0,8161.0
4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 24 - 25 - 26 - 28 - 30 - 32 - 35 - 36 - 37 - 41 - 45 - 47 - 48 - 51,19505.7,36.9,9822.0,8737.0
