Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 8 - 11 - 12 - 17 - 18 - 19 - 21 - 23 - 24 - 29 - 30 - 32 - 35 - 42 - 47 - 49,14808.4,41.8,9862.0,9436.0
3 - 4 - 8 - 17 - 18 - 19 - 20 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 49,12417.0,47.9,9738.0,8690.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,25223.3,33.1,9698.0,8599.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 23 - 25 - 26 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,23611.8,33.6,9577.0,8448.0
2 - 4 - 6 - 8 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26112.4,31.7,9888.0,9314.0
2 - 4 - 6 - 9 - 10 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,30790.6,19.3,9841.0,10117.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 30 - 32 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26422.5,30.2,9851.0,9358.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 45 - 47 - 48 - 51,23044.5,35.1,9653.0,8626.0
4 - 11 - 12 - 17 - 18 - 19 - 21 - 23 - 25 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 49,14129.4,42.8,9898.0,9083.0
3 - 4 - 8 - 11 - 17 - 18 - 19 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 49,12560.2,47.6,9550.0,8576.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 14 - 17 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48,27001.9,28.8,9724.0,8505.0
3 - 4 - 17 - 18 - 19 - 20 - 23 - 26 - 29 - 30 - 32 - 35 - 42 - 47 - 49,9856.4,48.6,9258.0,8683.0
2 - 4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 24 - 29 - 30 - 32 - 35 - 42 - 47 - 49 - 51,14926.0,41.5,9525.0,9162.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 42 - 47 - 48 - 51,18883.7,36.9,9751.0,9023.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 21 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 49,13916.7,43.2,9782.0,8957.0
3 - 4 - 8 - 11 - 12 - 17 - 18 - 19 - 24 - 26 - 29 - 30 - 32 - 35 - 41 - 42 - 45 - 47 - 49,15186.4,40.0,9820.0,9015.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 19 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 41 - 42 - 45 - 47 - 48 - 51,29225.0,21.0,9875.0,9579.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 41 - 42 - 47 - 48 - 51,21057.1,35.5,9572.0,8517.0
4 - 8 - 11 - 12 - 17 - 18 - 19 - 20 - 23 - 29 - 30 - 32 - 35 - 41 - 42 - 47 - 49,12570.3,44.6,8933.0,8261.0
2 - 4 - 8 - 11 - 12 - 13 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 42 - 47 - 48 - 51,19355.6,36.7,9497.0,8411.0
2 - 4 - 6 - 8 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,26821.3,29.3,9845.0,9463.0
2 - 4 - 6 - 8 - 10 - 11 - 12 - 13 - 17 - 18 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 45 - 47 - 48 - 51,28733.5,25.5,9878.0,9501.0
2 - 3 - 4 - 8 - 11 - 12 - 14 - 17 - 21 - 23 - 24 - 25 - 28 - 29 - 30 - 32 - 35 - 42 - 47 - 48 - 51,17179.2,38.8,9697.0,8923.0
