Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 5 - 7 - 10 - 12 - 13 - 21 - 23 - 26 - 32 - 34 - 36 - 42 - 43 - 49 - 68 - 74 - 76 - 81 - 82 - 85 - 86 - 92 - 96 - 109 - 112 - 114 - 116 - 129 - 136 - 139 - 140 - 145 - 146,79990.8,95.9,19202,15986,0.09,Cost: 19202 & Capacity: 15986
4 - 5 - 6 - 21 - 23 - 26 - 27 - 31 - 39 - 42 - 44 - 49 - 51 - 60 - 66 - 70 - 74 - 81 - 88 - 92 - 94 - 95 - 109 - 110 - 111 - 112 - 116 - 119 - 127 - 129 - 133 - 136 - 137 - 139 - 143 - 146 - 149,94206.2,93.6,18214,15330,0.27,Cost: 18214 & Capacity: 15330
4 - 5 - 6 - 21 - 23 - 26 - 27 - 31 - 36 - 39 - 42 - 44 - 49 - 51 - 60 - 66 - 70 - 74 - 81 - 88 - 92 - 94 - 95 - 109 - 110 - 111 - 112 - 116 - 119 - 127 - 129 - 133 - 136 - 137 - 139 - 143 - 146 - 149,99275.1,93.3,18855,15724,0.27,Cost: 18855 & Capacity: 15724
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.41,Cost: 19190 & Capacity: 19774
6 - 7 - 9 - 12 - 21 - 26 - 32 - 43 - 44 - 50 - 53 - 58 - 68 - 74 - 81 - 85 - 86 - 96 - 102 - 106 - 109 - 112 - 114 - 133 - 136 - 137 - 139,51189.6,101.6,18939,15480,0.87,Cost: 18939 & Capacity: 15480
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.98,Cost: 19190 & Capacity: 19774
5 - 6 - 7 - 15 - 16 - 21 - 23 - 26 - 34 - 42 - 43 - 44 - 51 - 54 - 58 - 60 - 70 - 74 - 81 - 86 - 88 - 92 - 107 - 109 - 111 - 116 - 119 - 127 - 129 - 133 - 136 - 137 - 139 - 143 - 146 - 149,89719.3,94.1,19230,15550,1.56,Cost: 19230 & Capacity: 15550
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.56,Cost: 19190 & Capacity: 19774
1 - 5 - 7 - 13 - 19 - 21 - 23 - 25 - 26 - 31 - 34 - 42 - 43 - 49 - 51 - 54 - 70 - 74 - 76 - 85 - 92 - 94 - 95 - 104 - 109 - 114 - 116 - 125 - 133 - 136 - 139 - 141 - 146,75687.6,97.8,19255,16048,1.75,Cost: 19255 & Capacity: 16048
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.81,Cost: 19190 & Capacity: 19774
