Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 10 - 13 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 37 - 38 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 60 - 61 - 71 - 72 - 76 - 77 - 81 - 82 - 85 - 87 - 95 - 96 - 111 - 114 - 116 - 125 - 136 - 139 - 145 - 146,115783.3,90.5,19174,17116,0.62,Cost: 19174 & Capacity: 17116
1 - 3 - 5 - 6 - 13 - 18 - 21 - 23 - 25 - 26 - 27 - 29 - 31 - 32 - 37 - 38 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 54 - 58 - 61 - 65 - 70 - 73 - 77 - 79 - 80 - 81 - 83 - 85 - 87 - 93 - 94 - 96 - 99 - 107 - 111 - 112 - 114 - 116 - 129 - 130 - 136 - 139 - 146,168149.6,81.6,18650,17633,0.79,Cost: 18650 & Capacity: 17633
5 - 6 - 7 - 13 - 29 - 31 - 34 - 41 - 42 - 43 - 51 - 53 - 58 - 68 - 71 - 72 - 74 - 76 - 81 - 84 - 101 - 106 - 114 - 116 - 131 - 133 - 136 - 139,54879.4,102.7,18710,16159,1.03,Cost: 18710 & Capacity: 16159
1 - 5 - 6 - 7 - 13 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 57 - 58 - 60 - 61 - 71 - 72 - 73 - 76 - 77 - 81 - 85 - 86 - 87 - 96 - 111 - 112 - 113 - 114 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 146,163594.3,84.8,19244,16956,0.6,Cost: 19244 & Capacity: 16956
1 - 5 - 6 - 7 - 13 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 30 - 37 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 54 - 57 - 58 - 60 - 61 - 71 - 72 - 73 - 76 - 77 - 81 - 85 - 86 - 87 - 96 - 111 - 112 - 113 - 114 - 129 - 130 - 133 - 136 - 137 - 139 - 142 - 146,163594.3,84.8,19244,16956,0.6,Cost: 19244 & Capacity: 16956
5 - 14 - 21 - 23 - 25 - 26 - 27 - 29 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 58 - 70 - 73 - 74 - 77 - 79 - 80 - 81 - 85 - 88 - 94 - 96 - 109 - 111 - 112 - 114 - 116 - 121 - 129 - 133 - 136 - 137 - 139 - 146 - 149,115415.8,90.7,19213,16893,1.48,Cost: 19213 & Capacity: 16893
5 - 14 - 21 - 23 - 25 - 26 - 27 - 29 - 39 - 41 - 42 - 43 - 44 - 49 - 50 - 51 - 58 - 70 - 73 - 74 - 77 - 79 - 80 - 81 - 85 - 88 - 94 - 96 - 109 - 111 - 112 - 114 - 116 - 121 - 129 - 133 - 136 - 137 - 139 - 146 - 149,115415.8,90.7,19213,16893,1.48,Cost: 19213 & Capacity: 16893
5 - 6 - 7 - 12 - 13 - 21 - 23 - 25 - 26 - 29 - 34 - 37 - 39 - 42 - 43 - 44 - 49 - 51 - 70 - 72 - 73 - 74 - 81 - 85 - 86 - 92 - 94 - 95 - 96 - 109 - 111 - 112 - 114 - 116 - 129 - 133 - 136 - 137 - 139,106983.9,91.5,19205,16105,1.77,Cost: 19205 & Capacity: 16105
1 - 4 - 5 - 7 - 9 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 36 - 37 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 71 - 73 - 76 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 139 - 142 - 144 - 145 - 146 - 149,249814.2,70.6,19254,19266,1.88,Cost: 19254 & Capacity: 19266
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.99,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.04,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 94 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 146 - 149,258157.9,64.0,19241,18965,2.08,Cost: 19241 & Capacity: 18965
1 - 2 - 5 - 6 - 7 - 9 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 29 - 30 - 32 - 37 - 39 - 41 - 42 - 43 - 44 - 48 - 49 - 50 - 51 - 54 - 58 - 60 - 61 - 70 - 73 - 74 - 76 - 77 - 79 - 81 - 86 - 87 - 96 - 107 - 111 - 112 - 113 - 114 - 116 - 129 - 130 - 136 - 137 - 139 - 146 - 149,189239.7,81.1,19028,18024,2.2,Cost: 19028 & Capacity: 18024
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.3,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.43,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.43,Cost: 19251 & Capacity: 19950
1 - 5 - 7 - 10 - 21 - 23 - 25 - 26 - 31 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 49 - 51 - 54 - 57 - 60 - 70 - 73 - 81 - 85 - 93 - 95 - 96 - 109 - 114 - 116 - 129 - 133 - 136 - 139 - 146 - 149,94855.0,94.4,19206,16628,2.49,Cost: 19206 & Capacity: 16628
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.5,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.5,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 7 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 44 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 70 - 71 - 73 - 74 - 76 - 79 - 81 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 133 - 139 - 142 - 144 - 146 - 149,258703.8,64.0,19252,18921,2.69,Cost: 19252 & Capacity: 18921
5 - 6 - 7 - 13 - 21 - 23 - 25 - 26 - 34 - 40 - 42 - 49 - 51 - 52 - 54 - 58 - 70 - 73 - 74 - 85 - 86 - 92 - 94 - 96 - 104 - 109 - 114 - 116 - 123 - 129 - 133 - 136 - 139 - 145 - 146,84372.7,96.0,18861,16015,2.88,Cost: 18861 & Capacity: 16015
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.95,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 7 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 66 - 70 - 71 - 73 - 76 - 79 - 81 - 83 - 86 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 111 - 112 - 113 - 114 - 116 - 127 - 129 - 130 - 139 - 142 - 144 - 146 - 149,282041.4,64.0,19225,19335,3.06,Cost: 19225 & Capacity: 19335
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,3.17,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,3.17,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,3.19,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,3.29,Cost: 19251 & Capacity: 19950
1 - 4 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 37 - 41 - 42 - 44 - 49 - 50 - 54 - 55 - 56 - 57 - 58 - 61 - 65 - 66 - 71 - 73 - 74 - 79 - 81 - 83 - 86 - 87 - 88 - 92 - 94 - 96 - 98 - 99 - 111 - 112 - 114 - 116 - 127 - 129 - 131 - 139 - 142 - 145 - 146 - 149,228687.3,73.2,19182,19998,3.48,Cost: 19182 & Capacity: 19998
5 - 6 - 7 - 10 - 13 - 21 - 23 - 25 - 26 - 29 - 31 - 32 - 34 - 37 - 39 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 74 - 81 - 85 - 92 - 94 - 95 - 96 - 109 - 111 - 114 - 116 - 129 - 136 - 137 - 139 - 146,101636.9,93.4,18957,16616,3.52,Cost: 18957 & Capacity: 16616
4 - 5 - 13 - 14 - 16 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 37 - 41 - 42 - 44 - 50 - 53 - 56 - 57 - 58 - 61 - 65 - 71 - 73 - 74 - 79 - 80 - 81 - 83 - 85 - 87 - 95 - 96 - 98 - 111 - 112 - 114 - 129 - 130 - 133 - 139 - 142 - 146 - 149,159262.5,85.1,19202,17294,3.59,Cost: 19202 & Capacity: 17294
