Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.85,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146,307870.7,41.6,19228,20079,1.98,Cost: 19228 & Capacity: 20079
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.21,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.53,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.53,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.61,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,1.95,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 48 - 49 - 50 - 54 - 56 - 57 - 58 - 61 - 63 - 65 - 66 - 70 - 71 - 73 - 76 - 77 - 79 - 81 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 135 - 139 - 142 - 144 - 146 - 149,302431.6,58.6,19244,19581,1.97,Cost: 19244 & Capacity: 19581
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.07,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.08,Cost: 19251 & Capacity: 19950
1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,308453.0,41.6,19251,19950,2.15,Cost: 19251 & Capacity: 19950
