Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 6 - 7 - 21 - 31 - 32 - 34 - 41 - 42 - 50 - 53 - 58 - 68 - 71 - 74 - 81 - 83 - 85 - 90 - 106 - 114 - 131 - 133 - 136 - 139,43720.4,104.9,18121,15377,0.35,Cost: 18121 & Capacity: 15377
5 - 6 - 7 - 13 - 21 - 31 - 32 - 34 - 41 - 42 - 50 - 53 - 58 - 68 - 71 - 74 - 81 - 83 - 85 - 90 - 106 - 114 - 131 - 133 - 136 - 139,47310.5,102.7,18538,15631,0.35,Cost: 18538 & Capacity: 15631
5 - 6 - 7 - 12 - 13 - 21 - 23 - 31 - 32 - 34 - 41 - 42 - 50 - 53 - 58 - 68 - 71 - 74 - 81 - 83 - 85 - 87 - 90 - 106 - 114 - 131 - 133 - 136 - 139,58461.5,101.2,18919,16180,0.35,Cost: 18919 & Capacity: 16180
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.56,Cost: 19190 & Capacity: 19774
1 - 5 - 7 - 9 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 37 - 41 - 42 - 44 - 45 - 49 - 50 - 51 - 54 - 55 - 57 - 58 - 61 - 65 - 71 - 73 - 76 - 77 - 79 - 81 - 87 - 96 - 98 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 136 - 137 - 139 - 142 - 146 - 149,205848.6,75.3,17784,17807,0.65,Cost: 17784 & Capacity: 17807
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,0.87,Cost: 19190 & Capacity: 19774
5 - 6 - 10 - 13 - 21 - 23 - 25 - 26 - 27 - 28 - 29 - 31 - 37 - 41 - 42 - 43 - 44 - 51 - 53 - 54 - 60 - 73 - 77 - 81 - 82 - 85 - 88 - 94 - 95 - 96 - 108 - 109 - 111 - 114 - 116 - 129 - 136 - 137 - 139 - 146,111076.2,91.5,19207,17023,0.99,Cost: 19207 & Capacity: 17023
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,1.12,Cost: 19190 & Capacity: 19774
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 93 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307394.7,41.6,19237,19720,1.99,Cost: 19237 & Capacity: 19720
0 - 1 - 2 - 4 - 5 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 29 - 31 - 35 - 37 - 39 - 41 - 42 - 44 - 45 - 46 - 48 - 49 - 50 - 52 - 54 - 55 - 56 - 57 - 58 - 61 - 63 - 65 - 70 - 71 - 73 - 76 - 77 - 79 - 83 - 87 - 89 - 92 - 94 - 95 - 96 - 98 - 99 - 101 - 107 - 111 - 112 - 113 - 114 - 116 - 123 - 127 - 129 - 130 - 134 - 135 - 139 - 142 - 144 - 146 - 149,307878.1,41.6,19190,19774,2.09,Cost: 19190 & Capacity: 19774
